approx_value,iteration
7.425000000000004,1
27.72841299055721,2
44.28797296941617,3
64.3719646291814,4
85.01733699409138,5
98.81107048763153,6
106.40236425257021,7
110.66432860928529,8
117.52711835409116,9
120.90385746645752,10
127.15262880582527,11
131.2501099526418,12
135.5898494421092,13
137.42835196846062,14
139.38336080798805,15
140.44249425264903,16
140.6457019162056,17
142.71682409330558,18
144.03650711264083,19
145.61888728512355,20
145.94467572897685,21
146.36004095732494,22
146.41178983681556,23
146.42598416492146,24
146.43255527321077,25
148.76186752901225,26
149.47748353904325,27
150.37748007061887,28
150.54914017766677,29
151.02767713213402,30
151.12856581787656,31
151.17734536880783,32
151.2209105890658,33
151.3684834989329,34
151.44490557193387,35
151.5214815444313,36
151.54660237224888,37
151.59761289883124,38
151.60218625490393,39
151.61969086240092,40
151.74377916958005,41
151.8355401937871,42
151.91505198562385,43
151.9635896184103,44
152.04622554861717,45
152.08663057006606,46
152.14363768825024,47
152.22185246984705,48
152.26722559455595,49
152.32453478253885,50
152.34401701904926,51
152.36597537187902,52
152.38334200628617,53
152.39167518467863,54
152.3977423797578,55
152.4034639922184,56
152.41235139951866,57
152.42325572295985,58
152.431025222782,59
152.44677091072896,60
152.4515947957732,61
152.4808118557178,62
152.4879022384584,63
152.4933204188468,64
152.49962324519183,65
152.50569256272826,66
152.5142749253679,67
152.5241926982435,68
152.53461264798028,69
152.54025504909833,70
152.55134195643137,71
152.55699751486543,72
152.55961431721502,73
152.56257689806506,74
152.56661543587813,75
152.57165891683184,76
152.57544066448145,77
152.57910112569874,78
152.58258335420658,79
152.58590179480035,80
152.58735369350998,81
152.59008537364008,82
152.5928024728772,83
152.5971115528078,84
152.60017983064773,85
152.6020426414596,86
152.6044519172919,87
152.60655758314505,88
152.60714351344762,89
152.60874692719443,90
152.6099000733892,91
152.61113507569672,92
152.61238279426928,93
152.6136744166364,94
152.6143707844745,95
152.61592051467272,96
152.61686508738137,97
152.61813133809426,98
152.61995346253164,99
152.62169970195438,100
