coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-0.5}","[[0.0,2]]",1,20.0,"{""volume[1]"":30.0}",1,0.0011081695556640625
"{""volume[1]"":-0.24975}","[[2.4975,3],[0.0,4]]",1,19.98,"{""volume[1]"":70.0}",1,0.001438140869140625
"{""volume[1]"":-0.24975}","[[0.0,4]]",1,19.98,"{""volume[1]"":50.0}",1,0.0018351078033447266
"{""volume[1]"":-1.124750125}","[[19.06157980165029,5],[4.496029929428493,6],[0.0,7]]",1,52.475007500000004,"{""volume[1]"":10.0}",2,0.002704143524169922
"{""volume[1]"":-0.624750125}","[[4.496029929428493,6],[0.0,7]]",1,43.2260361794285,"{""volume[1]"":50.0}",2,0.0029230117797851562
"{""volume[1]"":-0.6865628124375001}","[[0.0,7]]",1,53.304887419625466,"{""volume[1]"":30.0}",2,0.003323078155517578
"{""volume[1]"":-0.3429381248125313}","[[0.0,8]]",1,40.343316258604176,"{""volume[1]"":70.0}",2,0.0037441253662109375
"{""volume[1]"":-0.5142357181563907}","[[8.160654937102628,9],[8.160654937102624,10],[0.0,11]]",1,57.06885086289978,"{""volume[1]"":50.0}",2,0.004165172576904297
"{""volume[1]"":-0.5142357181563907}","[[8.160654937102624,10],[0.0,11]]",1,57.06885086289978,"{""volume[1]"":50.0}",3,0.005030155181884766
"{""volume[1]"":-0.6712975933438594}","[[0.0,11]]",1,63.35132587039852,"{""volume[1]"":30.0}",3,0.005450010299682617
"{""volume[1]"":-0.592173889094375}","[[5.900666540351793,12],[2.3357491305808495,14],[0.0,18]]",1,68.42518936891047,"{""volume[1]"":70.0}",3,0.005886077880859375
"{""volume[1]"":-0.592173889094375}","[[5.900666540351793,13],[2.3357491305808495,14],[0.0,18]]",1,68.42518936891047,"{""volume[1]"":50.0}",3,0.00611114501953125
"{""volume[1]"":-0.46708845094649964}","[[2.3357491305808495,14],[0.0,18]]",1,59.788168061266276,"{""volume[1]"":90.0}",3,0.006539106369018555
"{""volume[1]"":-0.5291015388504169}","[[5.87461824813434,15],[0.0,18]]",1,68.8745793340731,"{""volume[1]"":70.0}",3,0.006947040557861328
"{""volume[1]"":-0.5600770762584235}","[[6.477327936122904,16],[0.0,18]]",1,71.026065892462,"{""volume[1]"":50.0}",3,0.0073549747467041016
"{""volume[1]"":-1.2957908576026402}","[[6.856396542350587,17],[0.0,18]]",1,95.10753364603848,"{""volume[1]"":0.0}",4,0.008625030517578125
"{""volume[1]"":-0.911533752028302}","[[0.0,18]]",1,94.68162517377843,"{""volume[1]"":40.0}",4,0.00908207893371582
"{""volume[1]"":-1.4553111091381368}","[[11.20952616926769,19],[6.400629526677209,20],[5.852282181855359,22],[0.0,30]]",1,120.6934626477358,"{""volume[1]"":20.0}",4,0.00953817367553711
"{""volume[1]"":-1.5}","[[6.400629526677209,20],[5.852282181855359,22],[0.0,30]]",1,128.19718649548648,"{""volume[1]"":0.0}",4,0.010014057159423828
"{""volume[1]"":-1.74925}","[[8.238172453103092,21],[5.852282181855359,22],[0.0,30]]",1,139.1972604118405,"{""volume[1]"":10.0}",4,0.010480165481567383
"{""volume[1]"":-1.1380365936557832}","[[5.852282181855359,22],[0.0,30]]",1,125.74370368964316,"{""volume[1]"":50.0}",4,0.010961055755615234
"{""volume[1]"":-1.4421996535310637}","[[11.253347054235014,23],[9.189095418585387,24],[0.0,30]]",1,145.6506145630857,"{""volume[1]"":30.0}",4,0.011437177658081055
"{""volume[1]"":-0.9846649455945495}","[[9.189095418585387,24],[0.0,30]]",1,122.85992493308774,"{""volume[1]"":70.0}",4,0.011887073516845703
"{""volume[1]"":-1.212218867263244}","[[13.92998237419414,25],[12.70171334622789,26],[12.35588992741239,28],[0.0,30]]",1,141.71566715684526,"{""volume[1]"":50.0}",4,0.012298107147216797
"{""volume[1]"":-1.2203787269387663}","[[12.70171334622789,26],[12.35588992741239,28],[0.0,30]]",1,142.05861478159943,"{""volume[1]"":32.02861794093441}",5,0.013415098190307617
"{""volume[1]"":-1.7203787269387663}","[[12.701713346227919,27],[12.35588992741239,28],[0.0,30]]",1,154.71369581719281,"{""volume[1]"":2.02861794093441}",5,0.013854026794433594
"{""volume[1]"":-1.464832498303904}","[[12.35588992741239,28],[0.0,30]]",1,152.99223066988804,"{""volume[1]"":32.02861794093441}",5,0.014327049255371094
"{""volume[1]"":-1.7316838329028}","[[15.022169030739306,29],[0.0,30]]",1,159.4050612557279,"{""volume[1]"":2.02861794093441}",5,0.014803171157836914
"{""volume[1]"":-1.4704793987329388}","[[0.0,30]]",1,154.51864590259225,"{""volume[1]"":32.02861794093441}",5,0.015253067016601562
"{""volume[1]"":-1.2345044596671029}","[[13.163866627359056,31],[12.959855709492047,32],[0.7644758349227602,33],[0.0,35]]",1,156.26187828101067,"{""volume[1]"":62.02861794093441}",5,0.015743017196655273
"{""volume[1]"":-1.4704793987329388}","[[12.959855709492047,32],[0.7644758349227602,33],[0.0,35]]",1,168.19398635218903,"{""volume[1]"":40.0}",5,0.016213178634643555
"{""volume[1]"":-1.2263445999915803}","[[0.7644758349227602,33],[0.0,35]]",1,156.106311743628,"{""volume[1]"":70.0}",5,0.016689062118530273
"{""volume[1]"":-1.3470635873628973}","[[2.934027079005875,34],[0.0,35]]",1,174.88264749891204,"{""volume[1]"":50.0}",5,0.01712203025817871
"{""volume[1]"":-1.6728582618877672}","[[0.0,35]]",1,191.59092394285324,"{""volume[1]"":20.0}",5,0.017574071884155273
"{""volume[1]"":-1.508450963700707}","[[14.565023099416692,36],[10.02892756578909,37],[1.0169327516109092,40]]",1,196.918649381306,"{""volume[1]"":50.0}",5,0.017969131469726562
"{""volume[1]"":-1.1728582618877672}","[[10.02892756578909,37],[1.0169327516109092,40]]",1,166.47410976557723,"{""volume[1]"":100.0}",6,0.019190073013305664
"{""volume[1]"":-1.4263295182562703}","[[11.473492830391748,38],[1.0169327516109092,40]]",1,192.61471346479806,"{""volume[1]"":70.0}",6,0.01960897445678711
"{""volume[1]"":-1.2982942961819468}","[[13.432872430404451,39],[1.0169327516109092,40]]",1,182.42165805961054,"{""volume[1]"":100.0}",6,0.020011186599731445
"{""volume[1]"":-1.4263295182562703}","[[1.0169327516109092,40]]",1,192.61471346479806,"{""volume[1]"":70.0}",6,0.020423173904418945
"{""volume[1]"":-1.2982942961819468}","[[10.741475920643957,41],[10.348046275065968,44],[9.658397270404867,69],[8.54474654143109,79]]",1,184.6183874388234,"{""volume[1]"":100.0}",6,0.02084803581237793
"{""volume[1]"":-0.6484980009428825}","[[12.714598848172695,42],[10.757437419814266,43],[10.348046275065968,44],[9.658397270404867,69],[8.54474654143109,79]]",1,107.02981168763084,"{""volume[1]"":130.0}",6,0.02124309539794922
"{""volume[1]"":-0.9724227524138522}","[[10.757437419814266,43],[10.348046275065968,44],[9.658397270404867,69],[8.54474654143109,79]]",1,151.9298663689656,"{""volume[1]"":110.0}",6,0.021667957305908203
"{""volume[1]"":-1.253471256368503}","[[10.348046275065968,44],[9.658397270404867,69],[8.54474654143109,79]]",1,183.63660876311195,"{""volume[1]"":80.0}",6,0.022082090377807617
"{""volume[1]"":-1.3795801489245705}","[[10.848694675595283,45],[9.658397270404867,69],[8.54474654143109,79]]",1,194.46272759912813,"{""volume[1]"":50.0}",6,0.022474050521850586
