approx_value,iteration
7.425000000000001,1
22.73354527469972,2
35.5626969258427,3
64.73720459638503,4
102.91552717527989,5
117.64871489410582,6
121.26981508810039,7
127.31060937524045,8
129.080407436286,9
130.2142445569896,10
130.97212260887883,11
131.41925976791185,12
135.69121677687895,13
140.81569571822058,14
142.78542420144657,15
144.85988363156653,16
145.21761876458015,17
146.86761806406335,18
148.29415452560409,19
148.78981120447295,20
149.36733081121952,21
149.92812875720932,22
150.06780665666787,23
150.60614208762277,24
150.67147129831696,25
150.88203148000537,26
150.99500628872275,27
151.12462190539281,28
152.02241834991713,29
152.23344543355896,30
152.34565454762227,31
152.38416182148322,32
152.47818239355797,33
152.51091112860541,34
152.55130096213048,35
152.5673073128856,36
152.69765813675977,37
152.96904412871856,38
153.01653395233978,39
153.23515033412417,40
153.2967580575067,41
153.31907995095116,42
153.35313623058462,43
153.3915625927314,44
153.44216621691476,45
153.46575586043798,46
153.49514407072155,47
153.51933152349875,48
153.53325707710164,49
153.56957760664244,50
153.5915585767207,51
153.600619711111,52
153.6148869918579,53
153.62743456228986,54
153.63082432209663,55
153.63508354298733,56
153.64692635142066,57
153.65318730350498,58
153.65628469469937,59
153.66017461307953,60
153.66443154663307,61
153.6664730660197,62
153.6680895917018,63
153.67137134359757,64
153.67604205697876,65
153.67671315852053,66
153.6876559405822,67
153.69233101858168,68
153.69734753736367,69
153.7019224651969,70
153.70646542240482,71
153.7116980057089,72
153.71349012847668,73
153.71687566187114,74
153.7234653649282,75
153.72751672863723,76
153.72974550821849,77
153.73196807638817,78
153.736477196168,79
153.74026202615644,80
153.7488125524864,81
153.75365696124265,82
153.75711369476363,83
153.7600698121095,84
153.763663025221,85
153.76592164791214,86
153.76810245089257,87
153.76897384717506,88
153.76986833491205,89
153.7711015180705,90
153.77130524849014,91
153.7718411629915,92
153.77217834537498,93
153.77233159472854,94
153.77262696993202,95
153.77292769102368,96
153.77328631798588,97
153.77382846699368,98
153.77426657508073,99
153.7746915199561,100
