coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-0.5}","[[0.0,2]]",1,20.0,"{""volume[1]"":30.0}",1,0.0014028549194335938
"{""volume[1]"":-0.2475}","[[2.475,3],[0.0,4]]",1,19.8,"{""volume[1]"":70.0}",1,0.0018999576568603516
"{""volume[1]"":-0.2475}","[[0.0,4]]",1,19.8,"{""volume[1]"":50.0}",1,0.0025489330291748047
"{""volume[1]"":-1.1225125}","[[19.017132314628547,5],[4.396496787267788,6],[0.0,7]]",1,52.25075,"{""volume[1]"":10.0}",2,0.00409698486328125
"{""volume[1]"":-0.6225125}","[[4.396496787267788,6],[0.0,7]]",1,42.94712178726779,"{""volume[1]"":50.0}",2,0.004462003707885742
"{""volume[1]"":-0.6781561875000001}","[[0.0,7]]",1,52.70791596530245,"{""volume[1]"":30.0}",2,0.005162954330444336
"{""volume[1]"":-0.3356873128125}","[[0.0,8]]",1,39.51791091532472,"{""volume[1]"":70.0}",2,0.005839824676513672
"{""volume[1]"":-0.5018525326546875}","[[7.929800514132602,9],[0.0,11]]",1,55.755972421566696,"{""volume[1]"":50.0}",2,0.006527900695800781
"{""volume[1]"":-0.5018525326546875}","[[7.929800514132602,10],[0.0,11]]",1,55.755972421566696,"{""volume[1]"":50.0}",3,0.00795602798461914
"{""volume[1]"":-0.6661652198421875}","[[0.0,11]]",1,62.328479909066694,"{""volume[1]"":30.0}",3,0.00866389274597168
"{""volume[1]"":-0.5781687874859531}","[[5.575424923502148,12],[2.2794190055156767,14],[0.0,18]]",1,66.67353518325743,"{""volume[1]"":70.0}",3,0.009369850158691406
"{""volume[1]"":-0.5781687874859531}","[[5.575424923502155,13],[2.2794190055156767,14],[0.0,18]]",1,66.67353518325743,"{""volume[1]"":50.0}",3,0.009739875793457031
"{""volume[1]"":-0.4523587696477343}","[[2.2794190055156767,14],[0.0,18]]",1,57.929368077042724,"{""volume[1]"":90.0}",3,0.010442972183227539
"{""volume[1]"":-0.5101111407811753}","[[5.3229485061959,15],[0.0,18]]",1,66.39120247109736,"{""volume[1]"":70.0}",3,0.011140823364257812
"{""volume[1]"":-0.5386985644922285}","[[6.003889768642502,16],[0.0,18]]",1,68.50151491909662,"{""volume[1]"":50.0}",3,0.011838912963867188
"{""volume[1]"":-1.2861935498055468}","[[6.590845555419091,17],[0.0,18]]",1,93.02630401985338,"{""volume[1]"":0.0}",4,0.01393890380859375
"{""volume[1]"":-0.8891708218404274}","[[0.0,18]]",1,92.06421157339992,"{""volume[1]"":40.0}",4,0.014660835266113281
"{""volume[1]"":-1.4401395568110116}","[[10.46426476234803,19],[6.109689878351862,20],[5.585786456289662,22],[0.0,30]]",1,117.81701408244015,"{""volume[1]"":20.0}",4,0.015384912490844727
"{""volume[1]"":-1.5}","[[6.109689878351862,20],[5.585786456289662,22],[0.0,30]]",1,125.3724311732283,"{""volume[1]"":0.0}",4,0.016160964965820312
"{""volume[1]"":-1.7425}","[[7.865319838871644,21],[5.585786456289662,22],[0.0,30]]",1,135.79511388192768,"{""volume[1]"":10.0}",4,0.016906023025512695
"{""volume[1]"":-1.1291932894236532}","[[5.585786456289662,22],[0.0,30]]",1,122.7765071477925,"{""volume[1]"":50.0}",4,0.01766681671142578
"{""volume[1]"":-1.4214881782647084}","[[10.505025632418501,23],[8.761209126504182,24],[0.0,30]]",1,141.57062847004346,"{""volume[1]"":30.0}",4,0.018426895141601562
"{""volume[1]"":-0.9561416629277124}","[[8.761209126504182,24],[0.0,30]]",1,118.80011778131484,"{""volume[1]"":70.0}",4,0.019159793853759766
"{""volume[1]"":-1.1769267713902483}","[[13.269676177532332,25],[11.97730970137627,26],[11.731473487169009,28],[0.0,30]]",1,136.85321934342977,"{""volume[1]"":50.0}",4,0.019920825958251953
"{""volume[1]"":-1.2036366482410306}","[[11.97730970137627,26],[11.731473487169009,28],[0.0,30]]",1,137.9576084044834,"{""volume[1]"":31.347590901426756}",5,0.02199387550354004
"{""volume[1]"":-1.7036366482410306}","[[11.977309701376292,27],[11.731473487169009,28],[0.0,30]]",1,150.37222570287295,"{""volume[1]"":1.3475909014267557}",5,0.022753000259399414
"{""volume[1]"":-1.425878892717483}","[[11.731473487169009,28],[0.0,30]]",1,148.14070036479146,"{""volume[1]"":31.347590901426756}",5,0.023526906967163086
"{""volume[1]"":-1.705810051895154}","[[14.636021019263339,29],[0.0,30]]",1,154.97543809434194,"{""volume[1]"":1.3475909014267557}",5,0.024292945861816406
"{""volume[1]"":-1.4269547275262742}","[[0.0,30]]",1,149.25719236651082,"{""volume[1]"":31.347590901426756}",5,0.025029897689819336
"{""volume[1]"":-1.2063425901255056}","[[12.404843803738245,31],[12.354001846896239,32],[0.7247815091174162,33],[0.0,35]]",1,151.06265276096912,"{""volume[1]"":61.347590901426756}",5,0.025812864303588867
"{""volume[1]"":-1.4269547275262742}","[[12.354001846896239,32],[0.7247815091174162,33],[0.0,35]]",1,162.30910214719484,"{""volume[1]"":40.0}",5,0.026597023010253906
"{""volume[1]"":-1.1796327132747233}","[[0.7247815091174162,33],[0.0,35]]",1,149.75830819117948,"{""volume[1]"":70.0}",5,0.027354001998901367
"{""volume[1]"":-1.2902607831964938}","[[2.7127461310061216,34],[0.0,35]]",1,167.42856633510456,"{""volume[1]"":50.0}",5,0.028134822845458984
"{""volume[1]"":-1.6386790876822643}","[[0.0,35]]",1,183.90828937158952,"{""volume[1]"":20.0}",5,0.028896808624267578
"{""volume[1]"":-1.4498252360849853}","[[13.67896641689812,36],[9.683895222851056,37],[0.7521556532516342,40]]",1,189.08575539642726,"{""volume[1]"":50.0}",5,0.029672861099243164
"{""volume[1]"":-1.1386790876822643}","[[9.683895222851056,37],[0.7521556532516342,40]]",1,161.95429200653268,"{""volume[1]"":100.0}",6,0.031909942626953125
"{""volume[1]"":-1.3563425795443322}","[[11.192519031460591,38],[0.7521556532516342,40]]",1,184.0505932471911,"{""volume[1]"":70.0}",6,0.03265786170959473
"{""volume[1]"":-1.2350357252771653}","[[12.264835455688988,39],[0.7521556532516342,40]]",1,174.17089599886071,"{""volume[1]"":100.0}",6,0.033415794372558594
"{""volume[1]"":-1.3563425795443322}","[[0.7521556532516342,40]]",1,184.0505932471911,"{""volume[1]"":70.0}",6,0.034207820892333984
"{""volume[1]"":-1.2350357252771653}","[[10.341346612416785,41],[9.689802856170758,43],[9.104787781997203,44],[8.836960234584911,69],[8.061096058992375,79]]",1,183.76008695802585,"{""volume[1]"":100.0}",6,0.03497481346130371
"{""volume[1]"":-0.6113426840121968}","[[12.214098331516606,42],[9.689802856170758,43],[9.104787781997203,44],[8.836960234584911,69],[8.061096058992375,79]]",1,109.18255699144241,"{""volume[1]"":130.0}",6,0.03572797775268555
"{""volume[1]"":-0.9740042054604818}","[[9.689802856170758,43],[9.104787781997203,44],[8.836960234584911,69],[8.061096058992375,79]]",1,157.82150838017589,"{""volume[1]"":110.0}",6,0.03649282455444336
"{""volume[1]"":-1.199795573565006}","[[9.104787781997203,44],[8.836960234584911,69],[8.061096058992375,79]]",1,183.43758922905772,"{""volume[1]"":80.0}",6,0.03726696968078613
"{""volume[1]"":-1.3115623007767456}","[[10.005979144645465,45],[8.836960234584911,69],[8.061096058992375,79]]",1,193.23280907758857,"{""volume[1]"":50.0}",6,0.03801083564758301
"{""volume[1]"":-1.2431221477991672}","[[10.852826046402726,46],[10.00597914464548,47],[8.836960234584911,69],[8.061096058992375,79]]",1,188.65175343219613,"{""volume[1]"":80.0}",6,0.0388028621673584
"{""volume[1]"":-1.3330089550226556}","[[10.00597914464548,47],[8.836960234584911,69],[8.061096058992375,79]]",1,194.3051417898841,"{""volume[1]"":50.0}",6,0.03959202766418457
"{""volume[1]"":-1.2537382416508924}","[[10.005979144645494,48],[8.836960234584911,69],[8.061096058992375,79]]",1,189.50104094033415,"{""volume[1]"":80.0}",6,0.04000687599182129
