coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-1.0}","[[35.0,2],[25.0,3],[0.0,4]]",1,35.0,"{""volume[1]"":0.0}",1,5.118112087249756
"{""volume[1]"":-1.0}","[[25.0,3],[0.0,4]]",1,35.0,"{""volume[1]"":10.0}",1,5.837600946426392
"{""volume[1]"":0.0}","[[0.0,4]]",1,0.0,"{""volume[1]"":50.0}",1,5.838006019592285
"{""volume[1]"":-0.4975}","[[2.4875,5],[0.0,6]]",1,37.3125,"{""volume[1]"":70.0}",2,5.971245050430298
"{""volume[1]"":-0.4950125}","[[0.0,6]]",1,39.601,"{""volume[1]"":50.0}",2,5.971627950668335
"{""volume[1]"":-0.24626871875}","[[7.3880615625,7],[7.3633109375,8],[4.851122499999999,9],[0.6943678805187373,11]]",1,28.857878369481263,"{""volume[1]"":90.0}",2,5.971982002258301
"{""volume[1]"":-0.24626871875}","[[7.3633109375,8],[4.851122499999999,9],[0.6943678805187373,11]]",1,28.857878369481263,"{""volume[1]"":70.0}",2,5.972354173660278
"{""volume[1]"":-0.4925374375}","[[4.851122499999999,9],[0.6943678805187373,11]]",1,43.634001494481254,"{""volume[1]"":50.0}",2,5.972681999206543
"{""volume[1]"":-1.2462687187500001}","[[6.4659305770653965,10],[0.6943678805187373,11]]",1,68.78325274448126,"{""volume[1]"":0.0}",3,5.973628044128418
"{""volume[1]"":-1.2462687187500001}","[[0.6943678805187373,11]]",1,80.43007104332872,"{""volume[1]"":20.0}",3,5.974002122879028
"{""volume[1]"":-1.620018687578125}","[[2.099939608351766,12],[0.8797388552231777,18],[0.8790468356464869,20]]",1,100.54831322512186,"{""volume[1]"":0.0}",3,5.974387168884277
"{""volume[1]"":-1.8059592970701173}","[[12.867545078419525,13],[6.685022381653054,15],[0.8797388552231777,18],[0.8790468356464869,20]]",1,113.77295760240447,"{""volume[1]"":0.0}",3,5.974764108657837
"{""volume[1]"":-1.1435021254486335}","[[13.940486019156722,14],[6.685022381653054,15],[0.8797388552231777,18],[0.8790468356464869,20]]",1,98.51983244492108,"{""volume[1]"":30.0}",3,5.97514009475708
"{""volume[1]"":-0.6914109949888202}","[[6.685022381653054,15],[0.8797388552231777,18],[0.8790468356464869,20]]",1,75.60969377148069,"{""volume[1]"":70.0}",3,5.9755120277404785
"{""volume[1]"":-1.2424417202993214}","[[11.508467177185643,16],[8.880642609706454,17],[0.8797388552231777,18],[0.8790468356464869,20]]",1,112.63627966321759,"{""volume[1]"":50.0}",3,5.9758830070495605
"{""volume[1]"":-0.34397697000693805}","[[8.880642609706454,17],[0.8797388552231777,18],[0.8790468356464869,20]]",1,47.60738178180441,"{""volume[1]"":110.0}",4,5.976783037185669
"{""volume[1]"":-0.12251868757812501}","[[0.8797388552231777,18],[0.8790468356464869,20]]",1,18.37849515629544,"{""volume[1]"":150.0}",4,5.976977109909058
"{""volume[1]"":-0.17112854257845167}","[[5.393075663321865,19],[0.8790468356464869,20]]",1,29.65042302419987,"{""volume[1]"":130.0}",4,5.977246046066284
"{""volume[1]"":-0.5151055125853897}","[[0.8790468356464869,20]]",1,70.75726764134252,"{""volume[1]"":110.0}",4,5.977617979049683
"{""volume[1]"":-0.7562649925112314}","[[6.850484958207311,21],[2.4371117906778412,31]]",1,96.87499400219775,"{""volume[1]"":90.0}",4,5.977993965148926
"{""volume[1]"":-0.8743797483601438}","[[8.040287679156158,22],[2.4371117906778412,31]]",1,107.21932081858355,"{""volume[1]"":70.0}",4,5.978379964828491
"{""volume[1]"":-1.053118680658084}","[[10.833584528156855,23],[2.4371117906778412,31]]",1,118.99683362378421,"{""volume[1]"":50.0}",4,5.978739023208618
"{""volume[1]"":-1.5239265436273968}","[[11.435844706722385,24],[11.43584470672237,27],[2.4371117906778412,31]]",1,133.47081784863332,"{""volume[1]"":20.0}",4,5.9791600704193115
"{""volume[1]"":-1.1931573802638014}","[[13.921123657554666,25],[11.43584470672237,27],[2.4371117906778412,31]]",1,129.0863077334679,"{""volume[1]"":50.0}",4,5.979570150375366
"{""volume[1]"":-1.5}","[[16.75866055348905,26],[11.43584470672237,27],[2.4371117906778412,31]]",1,138.30877520333243,"{""volume[1]"":20.264460242070612}",5,5.9808571338653564
"{""volume[1]"":-1.1931573802638014}","[[11.43584470672237,27],[2.4371117906778412,31]]",1,129.0863077334679,"{""volume[1]"":50.264460242070605}",5,5.98128604888916
