coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-0.5}","[[0.0,2]]",1,20.0,"{""volume[1]"":30.0}",1,0.4247920513153076
"{""volume[1]"":-0.2475}","[[0.0,3]]",1,19.8,"{""volume[1]"":70.0}",1,0.42557597160339355
"{""volume[1]"":-0.245025}","[[2.3759999999999994,4],[1.7759539086106708,7],[0.7516582107850713,8],[0.0,10]]",1,22.05225,"{""volume[1]"":50.0}",1,0.42626404762268066
"{""volume[1]"":-1.1225125}","[[14.950499999999998,5],[6.607163243841256,6],[1.7759539086106708,7],[0.7516582107850713,8],[0.0,10]]",1,52.25075,"{""volume[1]"":20.0}",2,0.42791199684143066
"{""volume[1]"":-1.5}","[[6.607163243841256,6],[1.7759539086106708,7],[0.7516582107850713,8],[0.0,10]]",1,60.81437375,"{""volume[1]"":0.0}",2,0.6876749992370605
"{""volume[1]"":-0.8637873749999999}","[[1.7759539086106708,7],[0.7516582107850713,8],[0.0,10]]",1,61.42156545054858,"{""volume[1]"":30.0}",2,0.6886181831359863
"{""volume[1]"":-0.42757475062499994}","[[0.7516582107850713,8],[0.0,10]]",1,46.62756773825926,"{""volume[1]"":70.0}",2,0.6893370151519775
"{""volume[1]"":-0.639224252184375}","[[5.740742124211099,9],[0.0,10]]",1,65.61017929359517,"{""volume[1]"":50.0}",2,0.6900241374969482
"{""volume[1]"":-0.7439907554562655}","[[0.0,10]]",1,70.44164541090274,"{""volume[1]"":40.0}",3,0.6918811798095703
"{""volume[1]"":-1.3682754239508514}","[[14.444381696982227,11],[2.004646016984301,12],[0.8357635497279621,18],[0.0,26]]",1,97.37172047777668,"{""volume[1]"":20.0}",3,0.6925971508026123
"{""volume[1]"":-1.5}","[[2.004646016984301,12],[0.8357635497279621,18],[0.0,26]]",1,103.55213869587308,"{""volume[1]"":0.0}",3,0.6933591365814209
"{""volume[1]"":-1.7425}","[[15.26090031801131,13],[8.132355572751386,14],[0.8357635497279621,18],[0.0,26]]",1,118.2570177520999,"{""volume[1]"":0.0}",3,0.6940710544586182
"{""volume[1]"":-1.1789535048312656}","[[8.132355572751386,14],[0.8357635497279621,18],[0.0,26]]",1,108.00792178357815,"{""volume[1]"":30.0}",3,0.6948060989379883
"{""volume[1]"":-0.7952314864508515}","[[14.262835128105863,15],[10.883821711439406,16],[0.8357635497279621,18],[0.0,26]]",1,90.79352082035439,"{""volume[1]"":70.0}",3,0.6955549716949463
"{""volume[1]"":-0.8999979897227421}","[[10.883821711439406,16],[0.8357635497279621,18],[0.0,26]]",1,98.09458347480785,"{""volume[1]"":50.0}",3,0.6962950229644775
"{""volume[1]"":-1.5835819848914765}","[[12.60412250148688,17],[0.8357635497279621,18],[0.0,26]]",1,126.44265350639249,"{""volume[1]"":0.0}",4,0.6984620094299316
"{""volume[1]"":-1.7838730825212807}","[[0.8357635497279621,18],[0.0,26]]",1,129.18395321921813,"{""volume[1]"":0.0}",4,0.6992201805114746
"{""volume[1]"":-1.5}","[[14.696303423993825,19],[9.347265328362418,20],[7.2333120709964716,21],[3.4384791878271814,23],[0.0,26]]",1,138.93561339872988,"{""volume[1]"":20.0}",4,0.7000181674957275
"{""volume[1]"":-1.1361395857931713}","[[9.347265328362418,20],[7.2333120709964716,21],[3.4384791878271814,23],[0.0,26]]",1,125.429756570591,"{""volume[1]"":50.0}",4,0.7008650302886963
"{""volume[1]"":-1.3048890949676197}","[[7.2333120709964716,21],[3.4384791878271814,23],[0.0,26]]",1,137.01039261070645,"{""volume[1]"":30.0}",4,0.7016830444335938
"{""volume[1]"":-1.6459201020089718}","[[16.11897992699994,22],[3.4384791878271814,23],[0.0,26]]",1,150.0546909641153,"{""volume[1]"":0.0}",4,0.7024390697479248
"{""volume[1]"":-1.6459201020089718}","[[3.4384791878271814,23],[0.0,26]]",1,151.16022877025938,"{""volume[1]"":0.0}",4,0.7032129764556885
"{""volume[1]"":-1.6459201020089718}","[[12.141010544927823,24],[0.0,26]]",1,159.86276012736002,"{""volume[1]"":20.0}",4,0.7040400505065918
"{""volume[1]"":-1.3771195454620608}","[[13.266233049996885,25],[0.0,26]]",1,151.07818901357666,"{""volume[1]"":50.0}",4,0.7048711776733398
"{""volume[1]"":0.0}","[[0.0,26]]",1,0.0,"{""volume[1]"":153.9652656359191}",5,0.7069699764251709
"{""volume[1]"":-0.5}","[[8.979293617095909,27],[4.95,29],[3.1209660866875395,50]]",1,75.96192643505546,"{""volume[1]"":133.9652656359191}",5,0.7075309753417969
"{""volume[1]"":-0.6816741750037201}","[[12.546750380387081,28],[4.95,29],[3.1209660866875395,50]]",1,100.23392881183204,"{""volume[1]"":113.96526563591911}",5,0.7083330154418945
"{""volume[1]"":-0.2475}","[[4.95,29],[3.1209660866875395,50]]",1,43.056403244889985,"{""volume[1]"":153.9652656359191}",5,0.7087621688842773
"{""volume[1]"":-0.33742871662684143}","[[10.508965770828425,30],[8.07919662062482,31],[3.1209660866875395,50]]",1,60.66269342693052,"{""volume[1]"":133.9652656359191}",5,0.7095451354980469
"{""volume[1]"":-0.6670272147302865}","[[8.07919662062482,31],[3.1209660866875395,50]]",1,101.69388071413624,"{""volume[1]"":113.96526563591911}",5,0.7100701332092285
"{""volume[1]"":-1.0118526462952118}","[[12.077354489754555,32],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,139.96962801229034,"{""volume[1]"":93.96526563591911}",5,0.7108640670776367
"{""volume[1]"":-1.18167417500372}","[[13.675193049047166,33],[12.847321959375229,34],[12.178606091788318,35],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,153.45497358117854,"{""volume[1]"":70.0}",5,0.7116250991821289
"{""volume[1]"":-0.9151071879183332}","[[12.847321959375229,34],[12.178606091788318,35],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,131.47455206266858,"{""volume[1]"":100.0}",5,0.7120320796966553
"{""volume[1]"":-1.0191028916305616}","[[12.178606091788318,35],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,140.65089924115208,"{""volume[1]"":80.0}",5,0.7128570079803467
"{""volume[1]"":-1.319186381851569}","[[13.299196209881444,36],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,162.03408694609766,"{""volume[1]"":50.0}",5,0.7137181758880615
"{""volume[1]"":-1.814730450494441}","[[13.959458883893177,37],[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,173.8222190112532,"{""volume[1]"":0.0}",6,0.7164590358734131
"{""volume[1]"":-1.814730450494441}","[[11.020187520897611,38],[10.242608697449345,46],[3.1209660866875395,50]]",1,173.8222190112532,"{""volume[1]"":0.0}",6,0.7172610759735107
"{""volume[1]"":-1.6529972590165265}","[[12.946936542348652,39],[12.847623463714694,40],[12.022925420995222,41],[10.242608697449345,46],[3.1209660866875395,50]]",1,175.74896803270423,"{""volume[1]"":0.0}",6,0.7180461883544922
"{""volume[1]"":-1.8182336432131807}","[[12.847623463714694,40],[12.022925420995222,41],[10.242608697449345,46],[3.1209660866875395,50]]",1,176.6270018790566,"{""volume[1]"":0.0}",6,0.7188520431518555
"{""volume[1]"":-1.5530229124070511}","[[12.022925420995222,41],[10.242608697449345,46],[3.1209660866875395,50]]",1,173.2335243622882,"{""volume[1]"":30.0}",6,0.7196769714355469
"{""volume[1]"":-1.2687463416414904}","[[12.841223808497986,42],[12.830584686358307,43],[10.242608697449345,46],[3.1209660866875395,50]]",1,161.63565765789525,"{""volume[1]"":60.0}",6,0.7204921245574951
"{""volume[1]"":-1.5280550925030623}","[[12.830584686358307,43],[10.242608697449345,46],[3.1209660866875395,50]]",1,173.29214903053162,"{""volume[1]"":30.0}",6,0.7212650775909424
"{""volume[1]"":-1.2687463416414904}","[[12.830584686358307,44],[10.242608697449345,46],[3.1209660866875395,50]]",1,161.63565765789525,"{""volume[1]"":60.0}",6,0.721714973449707
"{""volume[1]"":-1.5280550925030623}","[[12.832042872072975,45],[10.242608697449345,46],[3.1209660866875395,50]]",1,173.29741539599075,"{""volume[1]"":30.0}",6,0.7225000858306885
"{""volume[1]"":-1.7563872707890158}","[[10.242608697449345,46],[3.1209660866875395,50]]",1,178.2177591224092,"{""volume[1]"":0.0}",6,0.7233500480651855
"{""volume[1]"":-1.7563872707890158}","[[13.193060227502798,47],[13.184564950204859,48],[12.824577014068652,49],[3.1209660866875395,50]]",1,181.16821065246265,"{""volume[1]"":0.0}",6,0.7241129875183105
"{""volume[1]"":-1.6280294391125376}","[[13.184564950204859,48],[12.824577014068652,49],[3.1209660866875395,50]]",1,179.24637552239972,"{""volume[1]"":20.0}",6,0.7249481678009033
"{""volume[1]"":-1.4339040114732438}","[[12.824577014068652,49],[3.1209660866875395,50]]",1,172.4755094661022,"{""volume[1]"":50.0}",6,0.7257981300354004
"{""volume[1]"":-0.6670272147302865}","[[3.1209660866875395,50]]",1,106.84720907483302,"{""volume[1]"":120.0}",7,0.7289700508117676
"{""volume[1]"":-0.9582079104040295}","[[14.202263798906344,51],[9.31212423236165,53],[8.169941044204641,59]]",1,147.04657635442612,"{""volume[1]"":100.0}",7,0.7297890186309814
"{""volume[1]"":-1.0399609569707473}","[[14.653033598941818,52],[9.31212423236165,53],[8.169941044204641,59]]",1,154.8648943964901,"{""volume[1]"":80.0}",7,0.7306201457977295
"{""volume[1]"":-0.9582079104040295}","[[9.31212423236165,53],[8.169941044204641,59]]",1,147.04657635442612,"{""volume[1]"":110.0}",7,0.731391191482544
"{""volume[1]"":-1.1840954013292502}","[[10.291398874216256,54],[8.169941044204641,59]]",1,168.81626903060996,"{""volume[1]"":90.0}",7,0.7322139739990234
"{""volume[1]"":-1.2097824856792556}","[[10.436103313327052,55],[8.169941044204641,59]]",1,170.75906937422116,"{""volume[1]"":70.0}",7,0.7330470085144043
"{""volume[1]"":-0.9290208017027233}","[[12.223163938313462,56],[12.177071104981025,57],[12.154887676008862,58],[8.169941044204641,59]]",1,147.06605896578168,"{""volume[1]"":100.0}",7,0.7339041233062744
"{""volume[1]"":-0.6268925115731345}","[[12.177071104981025,57],[12.154887676008862,58],[8.169941044204641,59]]",1,110.28445565112523,"{""volume[1]"":140.0}",7,0.7347049713134766
"{""volume[1]"":-0.8964390168866805}","[[12.154887676008862,58],[8.169941044204641,59]]",1,143.4105469229216,"{""volume[1]"":120.0}",7,0.7355430126190186
"{""volume[1]"":-0.3301784712914918}","[[8.169941044204641,59]]",1,64.55162913079167,"{""volume[1]"":160.0}",7,0.7359700202941895
"{""volume[1]"":-0.6268925115731345}","[[10.17628637678851,60],[9.918858440091293,61],[9.61727736304226,68],[8.804371372177023,111]]",1,112.29080098370909,"{""volume[1]"":140.0}",7,0.7367830276489258
"{""volume[1]"":-0.8103117932287016}","[[9.918858440091293,61],[9.61727736304226,68],[8.804371372177023,111]]",1,136.5163132107659,"{""volume[1]"":120.0}",7,0.7375969886779785
"{""volume[1]"":-0.9999466680594388}","[[10.409490251484563,62],[10.359390267837561,63],[9.61727736304226,68],[8.804371372177023,111]]",1,158.0905417942149,"{""volume[1]"":100.0}",7,0.7384600639343262
"{""volume[1]"":-1.0938159311006537}","[[10.359390267837561,63],[9.61727736304226,68],[8.804371372177023,111]]",1,166.6495369355582,"{""volume[1]"":80.0}",7,0.739281177520752
"{""volume[1]"":-1.3473134582555297}","[[10.415886647878622,64],[9.61727736304226,68],[8.804371372177023,111]]",1,182.4787708651757,"{""volume[1]"":50.0}",7,0.7400979995727539
"{""volume[1]"":-1.666920161836487}","[[15.249664326751002,65],[10.510140791447796,66],[9.61727736304226,68],[8.804371372177023,111]]",1,193.29690889252612,"{""volume[1]"":0.0}",8,0.7434020042419434
"{""volume[1]"":-1.53633186087705}","[[10.510140791447796,66],[9.61727736304226,68],[8.804371372177023,111]]",1,189.37925986374302,"{""volume[1]"":30.0}",8,0.7442309856414795
"{""volume[1]"":-1.825125480109061}","[[11.216082709338302,67],[9.61727736304226,68],[8.804371372177023,111]]",1,196.20513601679573,"{""volume[1]"":0.0}",8,0.7450711727142334
"{""volume[1]"":-1.5703572744904724}","[[9.61727736304226,68],[8.804371372177023,111]]",1,193.83621759927843,"{""volume[1]"":30.0}",8,0.7459151744842529
"{""volume[1]"":-1.7773268508727837}","[[13.641701270607882,69],[12.817469569981213,70],[11.915079930389822,72],[11.780643701725836,73],[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,200.22955992436135,"{""volume[1]"":0.0}",8,0.7467429637908936
"{""volume[1]"":-1.7773268508727837}","[[12.817469569981213,70],[11.915079930389822,72],[11.780643701725836,73],[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,200.22955992436135,"{""volume[1]"":0.0}",8,0.7476010322570801
"{""volume[1]"":-1.7773268508727837}","[[13.225464261791416,71],[11.915079930389822,72],[11.780643701725836,73],[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,200.63755461617157,"{""volume[1]"":0.0}",8,0.7484390735626221
"{""volume[1]"":-1.7773268508727837}","[[11.915079930389822,72],[11.780643701725836,73],[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,200.63755461617157,"{""volume[1]"":0.0}",8,0.7492740154266357
"{""volume[1]"":-1.7773268508727837}","[[11.780643701725836,73],[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,201.28619486021535,"{""volume[1]"":0.0}",8,0.7501521110534668
"{""volume[1]"":-1.7773268508727837}","[[11.670695234244448,74],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,201.6738177142057,"{""volume[1]"":0.0}",8,0.7510380744934082
"{""volume[1]"":-1.7773268508727837}","[[11.916993038372965,75],[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,201.92011551833423,"{""volume[1]"":0.0}",8,0.75189208984375
"{""volume[1]"":-1.7773268508727837}","[[10.82098846122717,76],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,201.92011551833423,"{""volume[1]"":0.0}",8,0.7527451515197754
"{""volume[1]"":-1.879776791182028}","[[11.051682737927678,77],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,202.79483205107516,"{""volume[1]"":0.0}",8,0.7536129951477051
"{""volume[1]"":-1.7773268508727837}","[[11.682301743654307,78],[11.416591279453627,79],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,202.78142880076138,"{""volume[1]"":20.0}",8,0.7545089721679688
"{""volume[1]"":-1.4212156770768516}","[[11.416591279453627,79],[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,192.4751735402795,"{""volume[1]"":50.0}",8,0.75537109375
"{""volume[1]"":-1.7035017601530416}","[[10.728088047794838,80],[10.563181257089578,83],[8.804371372177023,111]]",1,203.43180432452556,"{""volume[1]"":20.0}",8,0.7562201023101807
"{""volume[1]"":-1.3846722571705792}","[[11.471840828234878,81],[10.563181257089578,83],[8.804371372177023,111]]",1,192.17314260680507,"{""volume[1]"":50.0}",8,0.7570991516113281
"{""volume[1]"":-1.086517104947644}","[[11.704301717934321,82],[10.563181257089578,83],[8.804371372177023,111]]",1,169.80246339103442,"{""volume[1]"":111.17995458838672}",9,0.7611150741577148
"{""volume[1]"":-0.4949736006894222}","[[10.563181257089578,83],[8.804371372177023,111]]",1,93.29320992100735,"{""volume[1]"":151.17995458838672}",9,0.761991024017334
"{""volume[1]"":-0.7828378992903477}","[[12.021108028309868,84],[11.221203528940759,86],[10.937275271342925,88],[8.804371372177023,111]]",1,136.0093492065892,"{""volume[1]"":131.17995458838672}",9,0.7628660202026367
"{""volume[1]"":-0.925330727097806}","[[12.07550241862883,85],[11.221203528940759,86],[10.937275271342925,88],[8.804371372177023,111]]",1,153.58230784504906,"{""volume[1]"":111.17995458838672}",9,0.7637319564819336
"{""volume[1]"":-0.45803870991341394}","[[11.221203528940759,86],[10.937275271342925,88],[8.804371372177023,111]]",1,88.36741708261457,"{""volume[1]"":151.17995458838672}",9,0.7641639709472656
"{""volume[1]"":-0.7645551283562237}","[[11.221203528940762,87],[10.937275271342925,88],[8.804371372177023,111]]",1,133.61101614570094,"{""volume[1]"":131.17995458838672}",9,0.7650389671325684
"{""volume[1]"":-0.37845478853633074}","[[10.937275271342925,88],[8.804371372177023,111]]",1,75.72114878674952,"{""volume[1]"":171.17995458838672}",9,0.7658970355987549
"{""volume[1]"":-0.45803870991341394}","[[11.488702808109416,89],[11.083757234918167,90],[10.9653708011642,93],[8.804371372177023,111]]",1,88.93083952052109,"{""volume[1]"":151.17995458838672}",9,0.7667961120605469
"{""volume[1]"":-0.7645551283562237}","[[11.083757234918167,90],[10.9653708011642,93],[8.804371372177023,111]]",1,133.75749810927618,"{""volume[1]"":131.17995458838672}",9,0.767693042755127
"{""volume[1]"":-0.9162807554854145}","[[11.47377248604154,91],[10.9653708011642,93],[8.804371372177023,111]]",1,153.11262962685583,"{""volume[1]"":111.17995458838672}",9,0.7685630321502686
"{""volume[1]"":-1.138971741264717}","[[12.477275201203852,92],[10.9653708011642,93],[8.804371372177023,111]]",1,176.49936869248972,"{""volume[1]"":91.17995458838672}",9,0.7694711685180664
"{""volume[1]"":-1.4070243832017906}","[[10.9653708011642,93],[8.804371372177023,111]]",1,195.04417547705896,"{""volume[1]"":61.17995458838672}",9,0.7703700065612793
