approx_value,iteration
7.425000000000004,1
27.908224560165323,2
42.21086227723133,3
68.95597869047671,4
82.77557164363776,5
87.95573187837141,6
104.69721130452061,7
111.46032062737173,8
113.89696108353704,9
118.50764422511187,10
123.06012253776133,11
125.83049603046601,12
127.14282923123737,13
127.57578146907932,14
133.42488515430125,15
138.46320897360118,16
140.74009437192805,17
140.97964901732936,18
141.68665383298196,19
141.94576550799275,20
142.688828235354,21
143.50418094414863,22
143.74284677461017,23
144.43748753234624,24
144.69787632675664,25
144.77636239477891,26
144.8899138471059,27
145.07531278271375,28
145.1505831002518,29
145.25382241134065,30
145.27195712787062,31
145.3069901723368,32
145.33232310161748,33
145.33689680129623,34
145.37687331942286,35
145.40041164716735,36
145.44283928190208,37
145.48892050932523,38
145.5415058015716,39
148.17252685505753,40
148.85949031578951,41
149.1516430066149,42
149.254935437207,43
149.9224463379835,44
150.3066828731927,45
150.4973197601263,46
150.62839693189426,47
150.74349963460622,48
150.78578396920773,49
150.79813615512273,50
150.81367692132773,51
150.82632335912461,52
150.85488217633792,53
150.8633641646945,54
150.9004281309276,55
150.95283713963852,56
150.9938847186055,57
151.1217978796383,58
151.15652883923647,59
151.3474182279503,60
151.6413631873886,61
151.7137263675212,62
151.81458974079723,63
151.86001628919075,64
151.87222735304735,65
151.88298323753006,66
151.89525183741597,67
151.89696451130416,68
151.9079019035405,69
151.91175427333457,70
151.9137404909912,71
151.9197454505547,72
151.928421164984,73
151.93124104283527,74
151.93400623877795,75
151.93542160235776,76
151.93851363361426,77
151.93890610116358,78
151.93906492554433,79
151.93914701120565,80
151.93916973650477,81
151.94010996837903,82
151.94053927532752,83
151.9409512229167,84
151.94261614140413,85
151.94490147764932,86
151.9468444445858,87
151.94897003995595,88
151.9518921249805,89
151.95477380943962,90
151.9583853793265,91
151.96055974430396,92
151.9629193759406,93
151.96443612057615,94
151.96759420912525,95
151.97013660853142,96
151.97244434537583,97
151.9742488064958,98
151.9765187410795,99
151.9788494958085,100
