coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-1.0}","[[0.0,2]]",1,35.0,"{""volume[1]"":0.0}",1,4.336673021316528
"{""volume[1]"":-1.4975}","[[0.0,3]]",1,59.875,"{""volume[1]"":10.0}",1,4.786765098571777
"{""volume[1]"":-0.74500625}","[[0.0,4]]",1,57.138,"{""volume[1]"":50.0}",1,4.787046909332275
"{""volume[1]"":-1.370640609375}","[[9.947712936114819,5],[9.874896204902214,6],[0.0,8]]",1,85.8011553125,"{""volume[1]"":10.0}",2,4.889910936355591
"{""volume[1]"":-1.0525343125390625}","[[9.874896204902214,6],[0.0,8]]",1,84.20724148967349,"{""volume[1]"":50.0}",2,4.987796068191528
"{""volume[1]"":-1.1818937031640626}","[[10.67582636671473,7],[0.0,8]]",1,88.88895337023601,"{""volume[1]"":30.0}",2,4.988516092300415
"{""volume[1]"":-1.5236358204881837}","[[0.0,8]]",1,100.18229784878004,"{""volume[1]"":10.0}",2,4.988805055618286
"{""volume[1]"":-1.281644641181055}","[[13.102227905248142,9],[10.32758411343589,12],[3.3815290599016214,14],[0.0,17]]",1,108.76498582702126,"{""volume[1]"":50.0}",2,4.989089012145996
"{""volume[1]"":-1.281644641181055}","[[13.102227905248142,10],[10.32758411343589,12],[3.3815290599016214,14],[0.0,17]]",1,108.76498582702126,"{""volume[1]"":40.0}",3,4.98983907699585
"{""volume[1]"":-0.6376182089875748}","[[14.995494221190295,11],[10.32758411343589,12],[3.3815290599016214,14],[0.0,17]]",1,71.72076833570937,"{""volume[1]"":70.0}",3,4.990116119384766
"{""volume[1]"":-0.5}","[[10.32758411343589,12],[3.3815290599016214,14],[0.0,17]]",1,60.32758411343589,"{""volume[1]"":100.0}",3,4.990261077880859
"{""volume[1]"":-0.6376182089875748}","[[11.196420261142725,13],[3.3815290599016214,14],[0.0,17]]",1,73.10115362213597,"{""volume[1]"":80.0}",3,4.9905290603637695
"{""volume[1]"":-0.9548332679588933}","[[3.3815290599016214,14],[0.0,17]]",1,97.55445728980374,"{""volume[1]"":50.0}",3,4.990812063217163
"{""volume[1]"":-0.7237795508095495}","[[11.624777501553226,15],[11.23067220630385,16],[0.0,17]]",1,89.20787621589159,"{""volume[1]"":80.0}",3,4.991075038909912
"{""volume[1]"":-1.1126477597971243}","[[11.23067220630385,16],[0.0,17]]",1,113.90725678945458,"{""volume[1]"":50.0}",3,4.9913599491119385
"{""volume[1]"":-1.1376182089875748}","[[0.0,17]]",1,114.7533523688102,"{""volume[1]"":30.0}",4,4.992175102233887
"{""volume[1]"":-1.5659650589713183}","[[22.447281469016417,18],[5.162099495967503,19],[0.0,26]]",1,137.20063383782662,"{""volume[1]"":0.0}",4,4.992456912994385
"{""volume[1]"":-1.5659650589713183}","[[5.162099495967503,19],[0.0,26]]",1,137.20063383782662,"{""volume[1]"":0.0}",4,4.992753982543945
"{""volume[1]"":-1.3326098773373003}","[[9.19355988365264,20],[8.048721892049524,24],[0.0,26]]",1,139.12379177800338,"{""volume[1]"":30.0}",4,4.9930419921875
"{""volume[1]"":-1.662973413975307}","[[12.368673911242993,21],[8.048721892049524,24],[0.0,26]]",1,150.44025878325522,"{""volume[1]"":0.0}",4,4.993314981460571
"{""volume[1]"":-1.662973413975307}","[[15.370116549994137,22],[12.531099617276269,23],[8.048721892049524,24],[0.0,26]]",1,153.44170142200636,"{""volume[1]"":10.0}",4,4.993602991104126
"{""volume[1]"":-1.3273292734527153}","[[12.531099617276269,23],[8.048721892049524,24],[0.0,26]]",1,142.25010735624363,"{""volume[1]"":40.0}",4,4.993890047073364
"{""volume[1]"":-1.0230537405030578}","[[8.048721892049524,24],[0.0,26]]",1,126.70880467354976,"{""volume[1]"":70.0}",4,4.994174003601074
"{""volume[1]"":-1.3362985093529864}","[[16.267352367315553,25],[0.0,26]]",1,150.9171996265232,"{""volume[1]"":50.0}",4,4.994462013244629
"{""volume[1]"":-1.3362985093529864}","[[0.0,26]]",1,150.91719962652323,"{""volume[1]"":30.0}",5,4.995467901229858
"{""volume[1]"":-1.6648085084031108}","[[11.704772643345514,27],[11.140528498642865,28],[9.285172237988125,54],[5.409852480293858,72]]",1,166.06444553925627,"{""volume[1]"":0.0}",5,4.995772123336792
"{""volume[1]"":-1.4930507413336584}","[[11.140528498642865,28],[9.285172237988125,54],[5.409852480293858,72]]",1,164.05980494438634,"{""volume[1]"":30.0}",5,4.996048927307129
"{""volume[1]"":-1.2517619797137662}","[[12.976069355021295,29],[12.52015029879255,30],[12.257110980889927,31],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,153.41122472289743,"{""volume[1]"":60.0}",5,4.996316909790039
"{""volume[1]"":-1.1737777443033819}","[[12.52015029879255,30],[12.257110980889927,31],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,147.38426283407762,"{""volume[1]"":90.0}",5,4.9966139793396
"{""volume[1]"":-0.5089692359002712}","[[12.257110980889927,31],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,77.89685492180529,"{""volume[1]"":120.0}",5,4.996915102005005
"{""volume[1]"":-0.8759637797679837}","[[14.881242465124409,32],[12.257110980889948,33],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,121.4711985848729,"{""volume[1]"":100.0}",5,4.997213125228882
"{""volume[1]"":-1.1006004888376828}","[[12.257110980889948,33],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,141.61977475582438,"{""volume[1]"":80.0}",5,4.997515916824341
"{""volume[1]"":-1.290341487010242}","[[13.056039986796065,34],[12.477435391621505,35],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,156.26553601588822,"{""volume[1]"":50.0}",5,4.997822046279907
"{""volume[1]"":-1.1006004888376828}","[[12.477435391621505,35],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,142.92528016923106,"{""volume[1]"":80.0}",5,4.998121023178101
"{""volume[1]"":-1.290341487010242}","[[13.013643249894834,36],[12.547232995439352,37],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,156.80541356471906,"{""volume[1]"":50.0}",5,4.998416900634766
"{""volume[1]"":-1.290341487010242}","[[12.547232995439352,37],[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,156.80541356471912,"{""volume[1]"":60.0}",6,4.999480962753296
"{""volume[1]"":-1.4701871227181431}","[[12.17159670553093,38],[9.285172237988125,54],[5.409852480293858,72]]",1,164.40496459280897,"{""volume[1]"":30.0}",6,4.999788999557495
"{""volume[1]"":-1.742792743813495}","[[12.891365921255215,39],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,170.84115718265625,"{""volume[1]"":0.0}",6,5.000121116638184
"{""volume[1]"":-1.7314180935522763}","[[14.396738346097038,40],[13.041396996383895,41],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,172.34652960749807,"{""volume[1]"":0.0}",6,5.000431060791016
"{""volume[1]"":-1.7314180935522763}","[[13.041396996383895,41],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,172.34652960749807,"{""volume[1]"":0.0}",6,5.000745058059692
"{""volume[1]"":-1.6419448897875955}","[[13.234579344580002,42],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,171.92423140544608,"{""volume[1]"":20.0}",6,5.001069068908691
"{""volume[1]"":-1.3644163258660758}","[[13.388910329606766,43],[13.349168675812923,46],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,162.05057534524764,"{""volume[1]"":50.0}",6,5.001379013061523
"{""volume[1]"":-1.6787971221183726}","[[13.388910329606773,44],[13.349168675812923,46],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,172.82251889335797,"{""volume[1]"":20.0}",6,5.001682996749878
"{""volume[1]"":-1.3827503114506374}","[[13.39234897810087,45],[13.349168675812923,46],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,162.97071327296982,"{""volume[1]"":50.0}",6,5.0019850730896
"{""volume[1]"":-1.6787971221183726}","[[13.349168675812923,46],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,172.8864356797949,"{""volume[1]"":20.0}",6,5.002418041229248
"{""volume[1]"":-1.3827503114506374}","[[13.400738749827752,47],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,163.02228334698464,"{""volume[1]"":50.0}",6,5.002744913101196
"{""volume[1]"":-1.687918279946692}","[[13.422220950216001,48],[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,173.14191111076434,"{""volume[1]"":20.0}",6,5.003048896789551
"{""volume[1]"":-1.3827503114506374}","[[13.22738084348298,49],[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,163.02228334698464,"{""volume[1]"":50.0}",6,5.003376007080078
"{""volume[1]"":-1.8168675826693286}","[[13.064548348196137,50],[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,173.9760852200678,"{""volume[1]"":0.0}",7,5.004612922668457
"{""volume[1]"":-1.5458365121655864}","[[12.597548251109238,51],[9.285172237988125,54],[5.409852480293858,72]]",1,169.84016619651268,"{""volume[1]"":30.0}",7,5.0049519538879395
"{""volume[1]"":-1.3166024079991265}","[[13.312066314675079,52],[12.8015841100312,53],[9.285172237988125,54],[5.409852480293858,72]]",1,159.89625833679654,"{""volume[1]"":60.0}",7,5.005268096923828
"{""volume[1]"":-1.1145891025529446}","[[12.8015841100312,53],[9.285172237988125,54],[5.409852480293858,72]]",1,145.35045770676476,"{""volume[1]"":90.0}",7,5.005583047866821
"{""volume[1]"":-1.3235617433224691}","[[9.285172237988125,54],[5.409852480293858,72]]",1,160.58058536828037,"{""volume[1]"":60.0}",7,5.005917072296143
"{""volume[1]"":-1.5623635896809192}","[[12.104645124214748,55],[11.60787280817794,61],[5.409852480293858,72]]",1,174.53873763075543,"{""volume[1]"":30.0}",7,5.00625205039978
"{""volume[1]"":-1.7772758858662572}","[[14.708451410119778,56],[12.104645124214755,58],[11.60787280817794,61],[5.409852480293858,72]]",1,179.39936439219946,"{""volume[1]"":0.0}",7,5.006567001342773
"{""volume[1]"":-1.7772758858662572}","[[14.708451410119778,57],[12.104645124214755,58],[11.60787280817794,61],[5.409852480293858,72]]",1,179.39936439219946,"{""volume[1]"":0.0}",7,5.006745100021362
"{""volume[1]"":-1.5623635896809192}","[[12.104645124214755,58],[11.60787280817794,61],[5.409852480293858,72]]",1,174.53873763075543,"{""volume[1]"":30.0}",7,5.007055997848511
"{""volume[1]"":-1.7772758858662572}","[[13.400038751452485,59],[12.739724799369768,60],[11.60787280817794,61],[5.409852480293858,72]]",1,180.69475801943722,"{""volume[1]"":0.0}",7,5.007366895675659
"{""volume[1]"":-1.7772758858662572}","[[12.739724799369768,60],[11.60787280817794,61],[5.409852480293858,72]]",1,180.69475801943722,"{""volume[1]"":0.0}",7,5.007683992385864
"{""volume[1]"":-1.5426667205213913}","[[11.60787280817794,61],[5.409852480293858,72]]",1,175.5717313743685,"{""volume[1]"":30.0}",7,5.0080060958862305
"{""volume[1]"":-1.7674766934593922}","[[12.170969173795896,62],[5.409852480293858,72]]",1,182.64139496309807,"{""volume[1]"":0.0}",7,5.008316993713379
"{""volume[1]"":-1.7674766934593922}","[[12.859280611372213,63],[5.409852480293858,72]]",1,183.32970640067438,"{""volume[1]"":20.0}",7,5.008630990982056
"{""volume[1]"":-1.4338277335161376}","[[12.886530367165733,64],[12.859280611372242,66],[5.409852480293858,72]]",1,172.21881438277148,"{""volume[1]"":50.0}",7,5.00893497467041
"{""volume[1]"":-1.592648952420326}","[[13.062858161924538,65],[12.859280611372242,66],[5.409852480293858,72]]",1,179.0295095926933,"{""volume[1]"":40.07009668211472}",8,5.010379076004028
"{""volume[1]"":-1.7923428538291122}","[[12.859280611372242,66],[5.409852480293858,72]]",1,183.58011103971046,"{""volume[1]"":10.070096682114723}",8,5.010562896728516
"{""volume[1]"":-1.592648952420326}","[[12.872837364879501,67],[5.409852480293858,72]]",1,179.04306634620056,"{""volume[1]"":40.07009668211472}",8,5.010878086090088
"{""volume[1]"":-1.2923428538291122}","[[13.785067594839482,68],[13.081804248249597,69],[13.081804248249583,70],[5.409852480293858,72]]",1,163.65077610393385,"{""volume[1]"":70.07009668211472}",8,5.011207103729248
"{""volume[1]"":-1.5346311395599666}","[[13.081804248249597,69],[13.081804248249583,70],[5.409852480293858,72]]",1,176.92725385897123,"{""volume[1]"":40.07009668211472}",8,5.011538028717041
"{""volume[1]"":-1.2923428538291122}","[[13.081804248249583,70],[5.409852480293858,72]]",1,163.65077610393385,"{""volume[1]"":70.07009668211472}",8,5.011878967285156
"{""volume[1]"":-0.8961527646403682}","[[13.274949692099057,71],[5.409852480293858,72]]",1,128.2392995671923,"{""volume[1]"":100.07009668211472}",8,5.012212038040161
"{""volume[1]"":-0.4458360004085832}","[[5.409852480293858,72]]",1,72.30975320785456,"{""volume[1]"":140.07009668211472}",8,5.012531995773315
"{""volume[1]"":-0.7218034102032701}","[[12.873108981715497,73],[9.79274724841438,75],[9.203094208044075,109],[7.118156196443436,111]]",1,113.06010850873771,"{""volume[1]"":120.07009668211472}",8,5.012885093688965
"{""volume[1]"":-1.0020377663561102}","[[13.071627319935729,74],[9.79274724841438,75],[9.203094208044075,109],[7.118156196443436,111]]",1,144.78869304956478,"{""volume[1]"":100.07009668211472}",8,5.013214111328125
"{""volume[1]"":-0.6676394106118533}","[[9.79274724841438,75],[9.203094208044075,109],[7.118156196443436,111]]",1,106.05236937142028,"{""volume[1]"":140.07009668211472}",8,5.0135579109191895
"{""volume[1]"":-0.720317198965435}","[[11.973283381381911,76],[11.325227210731661,77],[11.293585825068856,80],[9.203094208044075,109],[7.118156196443436,111]]",1,115.06219511468834,"{""volume[1]"":120.07009668211472}",8,5.013894081115723
"{""volume[1]"":-1.0012983762652872}","[[11.325227210731661,77],[11.293585825068856,80],[9.203094208044075,109],[7.118156196443436,111]]",1,146.24718217400758,"{""volume[1]"":100.07009668211472}",8,5.014238119125366
