coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":0.0}","[[0.0,2]]",1,0.0,"{""volume[1]"":90.0}",1,0.22511911392211914
"{""volume[1]"":0.0}","[[0.0,3]]",1,0.0,"{""volume[1]"":70.0}",1,0.22551488876342773
"{""volume[1]"":0.0}","[[0.0,4]]",1,0.0,"{""volume[1]"":50.0}",1,0.22568607330322266
"{""volume[1]"":-1.0}","[[0.0,5]]",1,35.0,"{""volume[1]"":20.0}",2,0.23421692848205566
"{""volume[1]"":-1.495}","[[22.02336251057205,6],[16.781904628907377,7],[3.411926559537933,8],[0.0,9]]",1,59.75,"{""volume[1]"":0.0}",2,0.23471593856811523
"{""volume[1]"":-0.740025}","[[16.781904628907377,7],[3.411926559537933,8],[0.0,9]]",1,45.87543555726684,"{""volume[1]"":30.0}",2,0.3505840301513672
"{""volume[1]"":-0.366312375}","[[3.411926559537933,8],[0.0,9]]",1,29.053792809537935,"{""volume[1]"":70.0}",2,0.3511381149291992
"{""volume[1]"":-0.5}","[[0.0,9]]",1,43.47628329747453,"{""volume[1]"":50.0}",2,0.35147690773010254
"{""volume[1]"":-1.2475}","[[0.0,10]]",1,81.1470102322499,"{""volume[1]"":6.3554941733924295}",3,0.35233211517333984
"{""volume[1]"":-0.8650125}","[[13.022417142609136,11],[0.3063193194043066,12],[0.0,20]]",1,80.26390529721361,"{""volume[1]"":36.35549417339243}",3,0.35269594192504883
"{""volume[1]"":-1.5}","[[0.3063193194043066,12],[0.0,20]]",1,101.06331512087664,"{""volume[1]"":16.35549417339243}",3,0.3530559539794922
"{""volume[1]"":-1.1706811875}","[[10.981398315540346,13],[1.8627731538990093,15],[0.0,20]]",1,108.16509423074442,"{""volume[1]"":56.35549417339243}",3,0.3534080982208252
