coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-1.0}","[[0.0,2]]",1,35.0,"{""volume[1]"":0.0}",1,0.0014760494232177734
"{""volume[1]"":-1.495}","[[0.0,3]]",1,59.75000000000001,"{""volume[1]"":10.0}",1,0.0020210742950439453
"{""volume[1]"":-0.740025}","[[0.0,4]]",1,56.777,"{""volume[1]"":50.0}",1,0.0025010108947753906
"{""volume[1]"":-1.3663123750000001}","[[9.637203129825458,5],[6.982799164732499,7],[1.2166320254997174,9],[0.0,10]]",1,85.35461749999999,"{""volume[1]"":0.0}",2,0.0036590099334716797
"{""volume[1]"":-1.676324625625}","[[14.0226404066545,6],[6.982799164732499,7],[1.2166320254997174,9],[0.0,10]]",1,94.67050145772279,"{""volume[1]"":0.0}",2,0.0042951107025146484
"{""volume[1]"":-1.196093064684375}","[[6.982799164732499,7],[1.2166320254997174,9],[0.0,10]]",1,90.59247941081006,"{""volume[1]"":30.0}",2,0.0048961639404296875
"{""volume[1]"":-0.5920660670187656}","[[17.728899041057772,8],[1.2166320254997174,9],[0.0,10]]",1,64.14877373237135,"{""volume[1]"":70.0}",2,0.005416154861450195
"{""volume[1]"":-0.8851387701930546}","[[1.2166320254997174,9],[0.0,10]]",1,81.2651576410858,"{""volume[1]"":50.0}",2,0.005964040756225586
"{""volume[1]"":-0.8851387701930546}","[[0.0,10]]",1,92.29298254770727,"{""volume[1]"":50.0}",3,0.007279157638549805
"{""volume[1]"":-0.4381436912455621}","[[0.0,11]]",1,63.210774010937584,"{""volume[1]"":90.0}",3,0.007788181304931641
"{""volume[1]"":-0.6550248184121152}","[[7.451579254529648,12],[5.699908979844341,15],[4.248963104616247,23],[1.683651365859498,30]]",1,88.47883323716113,"{""volume[1]"":70.0}",3,0.008300065994262695
"{""volume[1]"":-0.762380976359559}","[[8.423930796931147,13],[8.115405115900643,14],[5.699908979844341,15],[4.248963104616247,23],[1.683651365859498,30]]",1,95.98427509030118,"{""volume[1]"":50.0}",3,0.008809089660644531
"{""volume[1]"":-1.2071592729823568}","[[8.115405115900643,14],[5.699908979844341,15],[4.248963104616247,23],[1.683651365859498,30]]",1,111.69987373160352,"{""volume[1]"":30.0}",3,0.009354114532470703
"{""volume[1]"":-0.7168811271665532}","[[5.699908979844341,15],[4.248963104616247,23],[1.683651365859498,30]]",1,93.92920792559615,"{""volume[1]"":70.0}",3,0.009858131408691406
"{""volume[1]"":-0.9523999980737103}","[[11.95059857033879,16],[8.354926702555002,18],[6.357223599714928,20],[4.248963104616247,23],[1.683651365859498,30]]",1,111.95584106144844,"{""volume[1]"":50.0}",3,0.010383129119873047
"{""volume[1]"":-1.4714379990464865}","[[15.308292554543868,17],[8.354926702555002,18],[6.357223599714928,20],[4.248963104616247,23],[1.683651365859498,30]]",1,127.52698109063172,"{""volume[1]"":23.530928413888574}",4,0.011963129043579102
"{""volume[1]"":-1.5}","[[8.354926702555002,18],[6.357223599714928,20],[4.248963104616247,23],[1.683651365859498,30]]",1,130.7060997445987,"{""volume[1]"":0.0}",4,0.012555122375488281
"{""volume[1]"":-1.7425}","[[15.45625928939576,19],[6.357223599714928,20],[4.248963104616247,23],[1.683651365859498,30]]",1,138.83582479796468,"{""volume[1]"":0.0}",4,0.013098955154418945
"{""volume[1]"":-1.4714379990464865}","[[6.357223599714928,20],[4.248963104616247,23],[1.683651365859498,30]]",1,137.90974103980554,"{""volume[1]"":23.530928413888574}",4,0.013656139373779297
"{""volume[1]"":-1.7283618095280109}","[[9.311792836789948,21],[4.248963104616247,23],[1.683651365859498,30]]",1,148.82771292647956,"{""volume[1]"":0.0}",4,0.01421499252319336
"{""volume[1]"":-1.7283618095280109}","[[12.795265688052666,22],[4.248963104616247,23],[1.683651365859498,30]]",1,152.31118577774228,"{""volume[1]"":10.0}",4,0.014773130416870117
"{""volume[1]"":-1.3269770947628519}","[[4.248963104616247,23],[1.683651365859498,30]]",1,142.55227246485705,"{""volume[1]"":40.0}",4,0.015339136123657227
"{""volume[1]"":-1.6568536619076117}","[[13.986644545641354,24],[10.86588063470819,25],[8.09023301982672,29],[1.683651365859498,30]]",1,162.02849198562964,"{""volume[1]"":20.0}",4,0.01589202880859375
"{""volume[1]"":-1.3201425626442678}","[[10.86588063470819,25],[8.09023301982672,29],[1.683651365859498,30]]",1,148.82746338901978,"{""volume[1]"":50.0}",4,0.016427040100097656
"{""volume[1]"":-1.8201425626442678}","[[12.459492548246118,26],[8.09023301982672,29],[1.683651365859498,30]]",1,165.0298718444256,"{""volume[1]"":0.0}",5,0.018166065216064453
"{""volume[1]"":-1.554441137017825}","[[13.001515744644522,27],[8.09023301982672,29],[1.683651365859498,30]]",1,161.22148470133445,"{""volume[1]"":30.0}",5,0.01873016357421875
"{""volume[1]"":-1.7694483628238233}","[[13.220555690617573,28],[8.09023301982672,29],[1.683651365859498,30]]",1,165.79093498679705,"{""volume[1]"":0.0}",5,0.019325971603393555
"{""volume[1]"":-1.6568536619076117}","[[8.09023301982672,29],[1.683651365859498,30]]",1,164.2600295140411,"{""volume[1]"":20.0}",5,0.01995706558227539
"{""volume[1]"":-1.4736131311531802}","[[1.683651365859498,30]]",1,161.95230160778877,"{""volume[1]"":50.0}",5,0.02059006690979004
"{""volume[1]"":-1.0536757850348213}","[[9.395602700129643,31],[4.760158897785356,35],[1.7139084745136022,41]]",1,142.6479125690814,"{""volume[1]"":80.0}",5,0.02118206024169922
"{""volume[1]"":-1.2510080135130608}","[[10.504002781343672,32],[4.760158897785356,35],[1.7139084745136022,41]]",1,161.4968284912148,"{""volume[1]"":50.0}",5,0.02171015739440918
"{""volume[1]"":-1.1408184802812018}","[[11.436923568351645,33],[4.760158897785356,35],[1.7139084745136022,41]]",1,153.61458661967404,"{""volume[1]"":80.0}",5,0.022231101989746094
"{""volume[1]"":-1.3486874666097894}","[[11.471201874860498,34],[4.760158897785356,35],[1.7139084745136022,41]]",1,167.34800023956808,"{""volume[1]"":50.0}",5,0.022732019424438477
"{""volume[1]"":-1.6192489666889651}","[[4.760158897785356,35],[1.7139084745136022,41]]",1,177.36496876455246,"{""volume[1]"":20.0}",5,0.0233001708984375
"{""volume[1]"":-1.3662333862502325}","[[12.744738920989874,36],[11.699410513580261,38],[1.7139084745136022,41]]",1,176.20987624479474,"{""volume[1]"":50.0}",5,0.02386617660522461
"{""volume[1]"":-1.8015282385110378}","[[14.210965661256068,37],[11.699410513580261,38],[1.7139084745136022,41]]",1,186.81577552802318,"{""volume[1]"":0.0}",6,0.025797128677368164
"{""volume[1]"":-1.420777205200003}","[[11.699410513580261,38],[1.7139084745136022,41]]",1,178.47527140271436,"{""volume[1]"":30.0}",6,0.02637195587158203
"{""volume[1]"":-1.7032847165740015}","[[13.004606225862517,39],[1.7139084745136022,41]]",1,188.12097124030544,"{""volume[1]"":0.0}",6,0.026947975158691406
"{""volume[1]"":-1.5680420042568288}","[[13.129654633011029,40],[1.7139084745136022,41]]",1,184.56227069042825,"{""volume[1]"":30.0}",6,0.02748703956604004
"{""volume[1]"":-1.3408859398463253}","[[1.7139084745136022,41]]",1,174.86921691704936,"{""volume[1]"":60.0}",6,0.02803802490234375
"{""volume[1]"":-1.5068644749280617}","[[9.354707629932378,42],[3.1787714790137334,64]]",1,191.88299349328287,"{""volume[1]"":30.0}",6,0.028573036193847656
"{""volume[1]"":-1.7458979150893905}","[[13.994118840321958,43],[11.776158383676758,44],[11.296886890923588,45],[11.210275501954172,46],[11.055873038701861,49],[3.1787714790137334,64]]",1,199.489165216726,"{""volume[1]"":0.0}",6,0.02916407585144043
"{""volume[1]"":-1.7458979150893905}","[[11.776158383676758,44],[11.296886890923588,45],[11.210275501954172,46],[11.055873038701861,49],[3.1787714790137334,64]]",1,199.76282429120664,"{""volume[1]"":0.0}",6,0.029761075973510742
"{""volume[1]"":-1.6101173830586388}","[[11.296886890923588,45],[11.210275501954172,46],[11.055873038701861,49],[3.1787714790137334,64]]",1,196.9227599981914,"{""volume[1]"":30.0}",6,0.030122041702270508
"{""volume[1]"":-1.7458979150893905}","[[11.210275501954172,46],[11.055873038701861,49],[3.1787714790137334,64]]",1,201.2334153480267,"{""volume[1]"":0.0}",6,0.030753135681152344
"{""volume[1]"":-1.8642194679692483}","[[12.141396847671672,47],[11.981090712620016,48],[11.055873038701861,49],[3.1787714790137334,64]]",1,202.1645366937442,"{""volume[1]"":0.0}",6,0.03140616416931152
"{""volume[1]"":-1.7458979150893905}","[[11.981090712620016,48],[11.055873038701861,49],[3.1787714790137334,64]]",1,202.00423055869254,"{""volume[1]"":20.0}",6,0.03197908401489258
"{""volume[1]"":-1.5279580081931794}","[[11.055873038701861,49],[3.1787714790137334,64]]",1,195.0308648332029,"{""volume[1]"":50.0}",6,0.03262209892272949
"{""volume[1]"":-1.6791278507004017}","[[11.682848822087465,50],[11.513855787291348,53],[11.09408450370401,54],[11.073049566472704,58],[3.1787714790137334,64]]",1,200.62810441040853,"{""volume[1]"":30.0}",7,0.034867048263549805
"{""volume[1]"":-1.8642194679692483}","[[12.05119007273143,51],[11.896149626766459,52],[11.513855787291348,53],[11.09408450370401,54],[11.073049566472704,58],[3.1787714790137334,64]]",1,203.1598537277738,"{""volume[1]"":0.0}",7,0.035552024841308594
"{""volume[1]"":-1.8642194679692483}","[[11.896149626766459,52],[11.513855787291348,53],[11.09408450370401,54],[11.073049566472704,58],[3.1787714790137334,64]]",1,203.1598537277738,"{""volume[1]"":0.0}",7,0.03614497184753418
"{""volume[1]"":-1.8642194679692483}","[[11.513855787291348,53],[11.09408450370401,54],[11.073049566472704,58],[3.1787714790137334,64]]",1,203.2365987485265,"{""volume[1]"":0.0}",7,0.036715030670166016
"{""volume[1]"":-1.6791278507004017}","[[11.09408450370401,54],[11.073049566472704,58],[3.1787714790137334,64]]",1,200.9320736669739,"{""volume[1]"":30.0}",7,0.03727412223815918
"{""volume[1]"":-1.8311682860966987}","[[11.16145366235375,55],[11.073049566472704,58],[3.1787714790137334,64]]",1,204.11351288931462,"{""volume[1]"":0.0}",7,0.03783297538757324
"{""volume[1]"":-1.8311682860966987}","[[11.294805071685786,56],[11.073049566472704,58],[3.1787714790137334,64]]",1,204.51423765547315,"{""volume[1]"":0.0}",7,0.03838014602661133
"{""volume[1]"":-1.7563392140556238}","[[12.05615248454086,57],[11.073049566472704,58],[3.1787714790137334,64]]",1,203.9892759307939,"{""volume[1]"":20.0}",7,0.03894615173339844
"{""volume[1]"":-1.5331264511814648}","[[11.073049566472704,58],[3.1787714790137334,64]]",1,196.13136000494086,"{""volume[1]"":50.0}",7,0.03949618339538574
