coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":0.0}","[[0.0,1]]",1,0.0,"{""volume[1]"":0.0}",0,0.0
"{""volume[1]"":-1.0}","[[2.238822640376153,2],[0.0,4]]",1,35.0,"{""volume[1]"":0.0}",1,0.26357603073120117
"{""volume[1]"":-1.495}","[[19.822388226403767,3],[0.0,4]]",1,57.53356558602761,"{""volume[1]"":10.0}",1,0.2641282081604004
"{""volume[1]"":-0.495}","[[0.0,4]]",1,36.0167827930138,"{""volume[1]"":50.0}",1,0.38940906524658203
"{""volume[1]"":-1.5}","[[6.9990101198503645,5],[0.0,6]]",1,76.7936641402742,"{""volume[1]"":0.0}",2,0.3905341625213623
"{""volume[1]"":-1.245025}","[[0.0,6]]",1,82.47616122265163,"{""volume[1]"":21.516782793013817}",2,0.3909320831298828
"{""volume[1]"":-1.616287375}","[[14.82729663049195,7],[0.0,8]]",1,103.16277836042514,"{""volume[1]"":0.0}",2,0.39131617546081543
"{""volume[1]"":-1.616287375}","[[0.0,8]]",1,106.06314201152946,"{""volume[1]"":20.0}",2,0.3916900157928467
"{""volume[1]"":-1.045087250625}","[[10.245313583364123,9],[0.0,10]]",1,94.43093029699891,"{""volume[1]"":50.0}",2,0.3920772075653076
"{""volume[1]"":-0.517318189059375}","[[0.0,10]]",1,62.19142594503047,"{""volume[1]"":80.55367306728576}",3,0.3930070400238037
"{""volume[1]"":-0.7733906926437656}","[[13.58869863920416,11],[0.0,12]]",1,92.92616193989798,"{""volume[1]"":60.0}",3,0.39340901374816895
"{""volume[1]"":-0.7560725035843906}","[[0.0,12]]",1,91.44454476840528,"{""volume[1]"":90.0}",3,0.39377713203430176
"{""volume[1]"":-0.7570842821329373}","[[7.306804545331204,13],[0.0,14]]",1,99.09151774947121,"{""volume[1]"":70.0}",3,0.39402103424072266
"{""volume[1]"":-0.7575851125144679}","[[0.0,14]]",1,99.24988451752927,"{""volume[1]"":100.0}",3,0.3943450450897217
"{""volume[1]"":-0.7500092613893232}","[[6.895796583906979,15],[0.8987338129806575,16]]",1,104.85874447326653,"{""volume[1]"":80.0}",3,0.39467906951904297
"{""volume[1]"":-0.7462592150823766}","[[0.8987338129806575,16]]",1,104.74158500588689,"{""volume[1]"":50.0}",3,0.3950350284576416
"{""volume[1]"":-0.7387966229315528}","[[6.790102721492495,17],[6.789161602550692,22],[5.031732990694241,60]]",1,106.05040239444932,"{""volume[1]"":90.0}",4,0.39598608016967773
"{""volume[1]"":-0.36570432835111866}","[[7.2548621299823175,18],[7.221499961733741,19],[6.902338541099702,21],[6.789161602550692,22],[5.031732990694241,60]]",1,61.22099631185779,"{""volume[1]"":130.0}",4,0.39633607864379883
"{""volume[1]"":-0.5467279708849224}","[[7.221499961733741,19],[6.902338541099702,21],[6.789161602550692,22],[5.031732990694241,60]]",1,86.8044677116037,"{""volume[1]"":110.0}",4,0.39672112464904785
"{""volume[1]"":-0.640028657053813}","[[7.6917712567091385,20],[6.902338541099702,21],[6.789161602550692,22],[5.031732990694241,60]]",1,98.06295400066941,"{""volume[1]"":90.0}",4,0.3970789909362793
"{""volume[1]"":-0.7369589127388336}","[[6.902338541099702,21],[6.789161602550692,22],[5.031732990694241,60]]",1,106.03399850056618,"{""volume[1]"":70.0}",4,0.3972911834716797
"{""volume[1]"":-0.7369589127388336}","[[6.789161602550692,22],[5.031732990694241,60]]",1,106.0339985005662,"{""volume[1]"":50.0}",4,0.39748406410217285
"{""volume[1]"":-0.6862124967074138}","[[6.830650148999609,23],[5.031732990694241,60]]",1,102.9262354084805,"{""volume[1]"":90.0}",4,0.3978610038757324
"{""volume[1]"":-0.7109297702578847}","[[7.16225330750072,24],[7.044667941546507,25],[6.830650148999609,26],[5.031732990694241,60]]",1,104.98804771551457,"{""volume[1]"":70.0}",4,0.39823198318481445
"{""volume[1]"":-0.7231648206653679}","[[7.044667941546507,25],[6.830650148999609,26],[5.031732990694241,60]]",1,105.59980023588874,"{""volume[1]"":50.0}",4,0.3986220359802246
"{""volume[1]"":-1.3693983114657764}","[[6.830650148999609,26],[5.031732990694241,60]]",1,126.92864065361134,"{""volume[1]"":20.0}",5,0.3998889923095703
"{""volume[1]"":-1.0297624004532122}","[[6.848174614773868,27],[5.031732990694241,60]]",1,126.28345996501447,"{""volume[1]"":60.0}",5,0.4002799987792969
