coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.711462992507646}","[[11.275380471081949,15],[11.021322292439699,16],[0.0,17]]",1,87.58934803384923,"{""volume[1]"":80.0}",3,0.5901880264282227
"{""volume[1]"":-1.0909188284694662}","[[11.021322292439699,16],[0.0,17]]",1,111.93920781702064,"{""volume[1]"":50.0}",3,0.5906739234924316
"{""volume[1]"":-1.1269558359618204}","[[0.0,17]]",1,113.16903658252355,"{""volume[1]"":30.0}",4,0.5920648574829102
"{""volume[1]"":-1.557843138801101}","[[22.133015470141743,18],[4.999020878140684,19],[0.0,26]]",1,135.30205205266532,"{""volume[1]"":0.0}",4,0.5925679206848145
"{""volume[1]"":-1.557843138801101}","[[4.999020878140684,19],[0.0,26]]",1,135.3020520526653,"{""volume[1]"":0.0}",4,0.5930590629577637
"{""volume[1]"":-1.3111371737989308}","[[9.10079644234532,20],[7.840500182422566,24],[0.0,26]]",1,136.8437343092397,"{""volume[1]"":30.0}",4,0.5935609340667725
"{""volume[1]"":-1.6490129010304706}","[[11.88338883386507,21],[7.840500182422566,24],[0.0,26]]",1,148.26236764458827,"{""volume[1]"":0.0}",4,0.594027042388916
"{""volume[1]"":-1.6490129010304706}","[[14.890982913783375,22],[12.302527567849609,23],[7.840500182422566,24],[0.0,26]]",1,151.26996172450657,"{""volume[1]"":10.0}",4,0.5945329666137695
"{""volume[1]"":-1.316261386010083}","[[12.302527567849609,23],[7.840500182422566,24],[0.0,26]]",1,140.25043392319003,"{""volume[1]"":40.0}",4,0.5950369834899902
"{""volume[1]"":-1.0037235673662757}","[[7.840500182422566,24],[0.0,26]]",1,124.1939388790729,"{""volume[1]"":70.0}",4,0.5955400466918945
"{""volume[1]"":-1.3131045518563893}","[[15.878145726351093,25],[0.0,26]]",1,148.14351388154984,"{""volume[1]"":50.0}",4,0.5960378646850586
"{""volume[1]"":-1.316261386010083}","[[0.0,26]]",1,148.2427379280751,"{""volume[1]"":30.0}",5,0.5976049900054932
"{""volume[1]"":-1.651549386074991}","[[11.54161570409368,27],[10.691955005007102,28],[6.999209434988442,54],[5.089960998237392,72]]",1,163.6223437475408,"{""volume[1]"":0.0}",5,0.5981168746948242
"{""volume[1]"":-1.651549386074991}","[[10.691955005007102,28],[6.999209434988442,54],[5.089960998237392,72]]",1,166.5432037695439,"{""volume[1]"":0.0}",5,0.5986158847808838
"{""volume[1]"":-1.4675036992760333}","[[12.603004833281176,29],[12.511696156629682,30],[10.865204350682262,31],[6.999209434988442,54],[5.089960998237392,72]]",1,162.93288299384923,"{""volume[1]"":30.0}",5,0.5991208553314209
"{""volume[1]"":-1.314360111953427}","[[12.511696156629682,30],[10.865204350682262,31],[6.999209434988442,54],[5.089960998237392,72]]",1,155.6405826457644,"{""volume[1]"":60.0}",5,0.5993900299072266
"{""volume[1]"":-1.1468299190152191}","[[10.865204350682262,31],[6.999209434988442,54],[5.089960998237392,72]]",1,144.27981739641214,"{""volume[1]"":100.0}",5,0.5999040603637695
"{""volume[1]"":-1.1474514212632527}","[[11.68643281710655,32],[6.999209434988442,54],[5.089960998237392,72]]",1,145.15076604267912,"{""volume[1]"":80.0}",5,0.6004199981689453
"{""volume[1]"":-1.29409514105417}","[[12.465360371767943,33],[11.858421595153203,34],[11.858421595153189,35],[11.858421595153175,36],[6.999209434988442,54],[5.089960998237392,72]]",1,156.02484041289463,"{""volume[1]"":60.0}",5,0.6009640693664551
"{""volume[1]"":-1.3855053996324307}","[[11.858421595153203,34],[11.858421595153189,35],[11.858421595153175,36],[6.999209434988442,54],[5.089960998237392,72]]",1,160.64616825257608,"{""volume[1]"":40.0}",5,0.6012639999389648
"{""volume[1]"":-1.29409514105417}","[[11.858421595153189,35],[11.858421595153175,36],[6.999209434988442,54],[5.089960998237392,72]]",1,156.02484041289463,"{""volume[1]"":70.0}",5,0.6017680168151855
"{""volume[1]"":-1.3855053996324307}","[[11.858421595153175,36],[6.999209434988442,54],[5.089960998237392,72]]",1,160.64616825257608,"{""volume[1]"":50.0}",5,0.6022849082946777
"{""volume[1]"":-1.29409514105417}","[[11.858421595153189,37],[6.999209434988442,54],[5.089960998237392,72]]",1,156.02484041289466,"{""volume[1]"":60.0}",6,0.6040780544281006
"{""volume[1]"":-1.4580940409289347}","[[11.980652489050541,38],[11.93539003440982,41],[6.999209434988442,54],[5.089960998237392,72]]",1,163.76604138180457,"{""volume[1]"":30.0}",6,0.6045880317687988
"{""volume[1]"":-1.7264143311416364}","[[12.600079851781217,39],[11.93539003440982,41],[6.999209434988442,54],[5.089960998237392,72]]",1,170.5765395225819,"{""volume[1]"":0.0}",6,0.6051249504089355
"{""volume[1]"":-1.7217565502598227}","[[13.652059250381853,40],[11.93539003440982,41],[6.999209434988442,54],[5.089960998237392,72]]",1,171.62851892118255,"{""volume[1]"":0.0}",6,0.6056430339813232
"{""volume[1]"":-1.7217565502598227}","[[11.93539003440982,41],[6.999209434988442,54],[5.089960998237392,72]]",1,171.62851892118255,"{""volume[1]"":0.0}",6,0.6061689853668213
"{""volume[1]"":-1.685825172818053}","[[13.097877261915556,42],[13.06510133023012,43],[12.93222345317318,45],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,172.0723785998529,"{""volume[1]"":20.0}",6,0.6067209243774414
"{""volume[1]"":-1.4202579459039222}","[[13.06510133023012,43],[12.93222345317318,45],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,163.59047530122766,"{""volume[1]"":50.0}",6,0.6072559356689453
"{""volume[1]"":-1.7030276832224414}","[[13.065101330230135,44],[12.93222345317318,45],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,172.41642880794066,"{""volume[1]"":20.0}",6,0.6075360774993896
"{""volume[1]"":-1.4024719140702464}","[[12.93222345317318,45],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,162.7173977957281,"{""volume[1]"":50.0}",6,0.6080420017242432
"{""volume[1]"":-1.694223597464772}","[[13.006028924977585,46],[12.99638349492065,47],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,172.31415256459164,"{""volume[1]"":20.0}",6,0.6085870265960693
"{""volume[1]"":-1.4109871567204186}","[[12.99638349492065,47],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,163.20893447737987,"{""volume[1]"":50.0}",6,0.6091179847717285
"{""volume[1]"":-1.6984386425766074}","[[12.997182676081536,48],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,172.39925264798924,"{""volume[1]"":20.0}",6,0.6096348762512207
"{""volume[1]"":-1.4063214906575956}","[[13.001157982798858,49],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,162.98042566211691,"{""volume[1]"":50.0}",6,0.6101710796356201
"{""volume[1]"":-1.8344834605449363}","[[13.043943283455775,50],[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,172.73707217022852,"{""volume[1]"":0.0}",7,0.6122510433197021
"{""volume[1]"":-1.5486464077915576}","[[12.045403796379944,51],[6.999209434988442,54],[5.089960998237392,72]]",1,168.38434304819006,"{""volume[1]"":30.0}",7,0.6128339767456055
"{""volume[1]"":-1.3342607817693546}","[[12.579664671431289,52],[12.07374303230516,53],[6.999209434988442,54],[5.089960998237392,72]]",1,159.34408363562855,"{""volume[1]"":60.0}",7,0.6134119033813477
"{""volume[1]"":-1.157302252822137}","[[12.07374303230516,53],[6.999209434988442,54],[5.089960998237392,72]]",1,146.43086612065767,"{""volume[1]"":90.0}",7,0.6139678955078125
"{""volume[1]"":-1.3394445870037788}","[[6.999209434988442,54],[5.089960998237392,72]]",1,159.65511194969397,"{""volume[1]"":60.0}",7,0.6145329475402832
"{""volume[1]"":-1.571094383536614}","[[12.846768575273572,55],[12.109918875212017,59],[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,174.9053414608269,"{""volume[1]"":30.0}",7,0.6150689125061035
"{""volume[1]"":-1.777691719850624}","[[13.139721691551557,56],[12.970729706422958,57],[12.930419607912228,58],[12.109918875212017,59],[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,178.8775844267916,"{""volume[1]"":0.0}",7,0.6155979633331299
"{""volume[1]"":-1.777691719850624}","[[12.970729706422958,57],[12.930419607912228,58],[12.109918875212017,59],[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,178.8775844267916,"{""volume[1]"":0.0}",7,0.6161670684814453
"{""volume[1]"":-1.5404164883018894}","[[12.930419607912228,58],[12.109918875212017,59],[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,174.06865563642378,"{""volume[1]"":30.0}",7,0.6166858673095703
"{""volume[1]"":-1.777691719850624}","[[12.109918875212017,59],[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,178.98118895819306,"{""volume[1]"":0.0}",7,0.6172430515289307
"{""volume[1]"":-1.7625061617094353}","[[11.71804145819057,60],[9.162933608234969,61],[5.089960998237392,72]]",1,179.84476892661,"{""volume[1]"":0.0}",7,0.6177659034729004
"{""volume[1]"":-1.532899637022001}","[[9.162933608234969,61],[5.089960998237392,72]]",1,174.9419871083123,"{""volume[1]"":30.0}",7,0.6183149814605713
"{""volume[1]"":-1.7587853203258903}","[[10.427711993962973,62],[5.089960998237392,72]]",1,183.73368074537478,"{""volume[1]"":0.0}",7,0.6188619136810303
"{""volume[1]"":-1.7587853203258903}","[[11.726658043316206,63],[11.625306539996693,68],[5.089960998237392,72]]",1,185.03262679472803,"{""volume[1]"":20.0}",7,0.61940598487854
"{""volume[1]"":-1.4434633487082735}","[[11.937695344174884,64],[11.878190525437276,65],[11.878190525437262,67],[11.625306539996693,68],[5.089960998237392,72]]",1,173.68624853380348,"{""volume[1]"":50.0}",7,0.6199309825897217
"{""volume[1]"":-1.3316499354728482}","[[11.878190525437276,65],[11.878190525437262,67],[11.625306539996693,68],[5.089960998237392,72]]",1,166.60602308733016,"{""volume[1]"":64.87802329208614}",8,0.6222469806671143
"{""volume[1]"":-1.5297654516203756}","[[12.999053196533396,66],[11.878190525437262,67],[11.625306539996693,68],[5.089960998237392,72]]",1,178.66879250517113,"{""volume[1]"":34.87802329208614}",8,0.6228129863739014
"{""volume[1]"":-1.3316499354728482}","[[11.878190525437262,67],[11.625306539996693,68],[5.089960998237392,72]]",1,166.60602308733016,"{""volume[1]"":64.87802329208614}",8,0.6231019496917725
"{""volume[1]"":-1.2320313332060175}","[[11.625306539996693,68],[5.089960998237392,72]]",1,158.14711065492392,"{""volume[1]"":94.87802329208614}",8,0.6236178874969482
"{""volume[1]"":-1.3670894084890646}","[[12.305311134982347,69],[11.748266250432074,70],[5.089960998237392,72]]",1,169.58527063812116,"{""volume[1]"":64.87802329208614}",8,0.624161958694458
"{""volume[1]"":-1.176709257202087}","[[11.748266250432074,70],[5.089960998237392,72]]",1,153.02343901204952,"{""volume[1]"":94.87802329208614}",8,0.624708890914917
"{""volume[1]"":-0.5824710823150331}","[[12.375341294693783,71],[5.089960998237392,72]]",1,89.83491268234177,"{""volume[1]"":124.87802329208616}",8,0.6252720355987549
"{""volume[1]"":-0.2883231857459414}","[[5.089960998237392,72]]",1,47.304984962613524,"{""volume[1]"":160.0}",8,0.6258358955383301
"{""volume[1]"":-0.642719976944241}","[[9.2688207149871,73],[8.866123785175184,109],[7.219900684242304,111]]",1,100.31867796117568,"{""volume[1]"":140.0}",8,0.6264090538024902
"{""volume[1]"":-0.8981786956829201}","[[11.355498956064686,74],[10.85544098798351,75],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,133.0604024508947,"{""volume[1]"":120.0}",8,0.6269700527191162
"{""volume[1]"":-0.44459845436304546}","[[10.85544098798351,75],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,74.38181555892034,"{""volume[1]"":150.0}",8,0.6275460720062256
"{""volume[1]"":-0.664674689272753}","[[11.343255957344912,76],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,105.24722580624002,"{""volume[1]"":130.0}",8,0.6281099319458008
"{""volume[1]"":-0.9948556457894863}","[[11.467262426872061,77],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,144.30668840150557,"{""volume[1]"":110.0}",8,0.6286749839782715
"{""volume[1]"":-1.2496874432178817}","[[12.312273069038781,78],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,168.4184643652076,"{""volume[1]"":80.0}",8,0.6292409896850586
"{""volume[1]"":-1.4891940179541672}","[[12.336182921810959,79],[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,182.77776858450548,"{""volume[1]"":50.0}",8,0.6297910213470459
"{""volume[1]"":-1.7371510388873128}","[[9.304405368581214,80],[8.866123785175184,109],[7.219900684242304,111]]",1,190.1991541542624,"{""volume[1]"":20.0}",8,0.6303708553314209
"{""volume[1]"":-1.4784850486420713}","[[12.533080490771397,81],[12.334820861588696,82],[12.334820861588682,85],[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,185.4709952410909,"{""volume[1]"":50.0}",8,0.6309220790863037
"{""volume[1]"":-1.4784850486420713}","[[12.334820861588696,82],[12.334820861588682,85],[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,185.4709952410909,"{""volume[1]"":50.0}",9,0.6335079669952393
"{""volume[1]"":-1.224303643743621}","[[12.479414452642018,83],[12.334820861588696,84],[12.334820861588682,85],[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,169.56276949132754,"{""volume[1]"":80.0}",9,0.6340789794921875
"{""volume[1]"":-1.4784850486420713}","[[12.334820861588696,84],[12.334820861588682,85],[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,185.4709952410909,"{""volume[1]"":50.0}",9,0.6346559524536133
"{""volume[1]"":-1.224303643743621}","[[12.334820861588682,85],[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,169.56276949132754,"{""volume[1]"":80.0}",9,0.6349759101867676
"{""volume[1]"":-0.9350442748431051}","[[12.334820861588668,86],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,141.8479613673119,"{""volume[1]"":110.0}",9,0.6355810165405273
"{""volume[1]"":-1.1946970151251624}","[[12.389167390197542,87],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,167.4377765127322,"{""volume[1]"":90.0}",9,0.6361649036407471
"{""volume[1]"":-1.328526061374268}","[[12.780822649271443,88],[12.464559337954597,89],[12.415487662512902,91],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,176.91945779270546,"{""volume[1]"":60.0}",9,0.6367218494415283
"{""volume[1]"":-1.591739863327045}","[[12.464559337954597,89],[12.415487662512902,91],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,189.01429791506516,"{""volume[1]"":30.0}",9,0.6373090744018555
"{""volume[1]"":-1.3792862548338425}","[[12.464559337954597,90],[12.415487662512902,91],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,179.96506940027993,"{""volume[1]"":60.0}",9,0.63761305809021
"{""volume[1]"":-1.542636460391972}","[[12.415487662512902,91],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,187.69774616611485,"{""volume[1]"":30.0}",9,0.6381850242614746
"{""volume[1]"":-1.7636050478940262}","[[12.432519378850742,92],[12.42945118793179,94],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,193.32726816453194,"{""volume[1]"":0.0}",9,0.6387670040130615
"{""volume[1]"":-1.5175101646294824}","[[12.43977814185655,93],[12.42945118793179,94],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,186.9682477725838,"{""volume[1]"":30.0}",9,0.6393320560455322
"{""volume[1]"":-1.7511675314915938}","[[12.42945118793179,94],[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,193.32726816453194,"{""volume[1]"":0.0}",9,0.6399059295654297
"{""volume[1]"":-1.7318500990778252}","[[11.98445191764317,95],[8.866123785175184,109],[7.219900684242304,111]]",1,193.2191237420935,"{""volume[1]"":10.0}",9,0.6405160427093506
"{""volume[1]"":-1.514886199423786}","[[12.32856405959781,96],[8.866123785175184,109],[7.219900684242304,111]]",1,187.27115341431414,"{""volume[1]"":40.0}",9,0.6410889625549316
"{""volume[1]"":-1.2318500990778252}","[[12.361235824283995,97],[12.331317172149198,99],[8.866123785175184,109],[7.219900684242304,111]]",1,170.70316497805808,"{""volume[1]"":70.0}",9,0.6416809558868408
"{""volume[1]"":-1.0726127150908604}","[[13.005175277776452,98],[12.331317172149198,99],[8.866123785175184,109],[7.219900684242304,111]]",1,156.62552875222073,"{""volume[1]"":100.0}",9,0.642279863357544
"{""volume[1]"":-1.1946970151251624}","[[12.331317172149198,99],[8.866123785175184,109],[7.219900684242304,111]]",1,167.78464176723824,"{""volume[1]"":80.0}",9,0.6428830623626709
"{""volume[1]"":-1.448640821530479}","[[12.452050314207824,100],[12.382095548704854,101],[8.866123785175184,109],[7.219900684242304,111]]",1,184.56508251752666,"{""volume[1]"":50.0}",9,0.643488883972168
"{""volume[1]"":-1.5306048990878054}","[[12.382095548704854,101],[8.866123785175184,109],[7.219900684242304,111]]",1,187.79624589334176,"{""volume[1]"":30.0}",10,0.6463968753814697
"{""volume[1]"":-1.7576494250484638}","[[12.450200457620099,102],[12.396177254232072,103],[8.866123785175184,109],[7.219900684242304,111]]",1,193.7930167045089,"{""volume[1]"":0.0}",10,0.6470248699188232
"{""volume[1]"":-1.717077206657587}","[[12.396177254232072,103],[8.866123785175184,109],[7.219900684242304,111]]",1,193.41075738520672,"{""volume[1]"":14.898348083424224}",10,0.6476469039916992
"{""volume[1]"":-1.467031598087047}","[[12.449325754002317,104],[12.449325754002288,107],[12.413309162125628,108],[8.866123785175184,109],[7.219900684242304,111]]",1,185.45802821018538,"{""volume[1]"":44.898348083424224}",10,0.6482629776000977
"{""volume[1]"":-1.2480205006275629}","[[12.585047485658222,105],[12.449325754002317,106],[12.449325754002288,107],[12.413309162125628,108],[8.866123785175184,109],[7.219900684242304,111]]",1,172.1680316554881,"{""volume[1]"":74.89834808342422}",10,0.6488649845123291
"{""volume[1]"":-1.459719016339029}","[[12.449325754002317,106],[12.449325754002288,107],[12.413309162125628,108],[8.866123785175184,109],[7.219900684242304,111]]",1,185.12970536947438,"{""volume[1]"":44.898348083424224}",10,0.6495039463043213
"{""volume[1]"":-1.2261806410530882}","[[12.449325754002288,107],[12.413309162125628,108],[8.866123785175184,109],[7.219900684242304,111]]",1,170.53226225098595,"{""volume[1]"":74.89834808342422}",10,0.6501450538635254
"{""volume[1]"":-1.0806170638579806}","[[12.413309162125628,108],[8.866123785175184,109],[7.219900684242304,111]]",1,157.54716370535166,"{""volume[1]"":104.89834808342422}",10,0.6507599353790283
"{""volume[1]"":-0.7200762349097075}","[[8.866123785175184,109],[7.219900684242304,111]]",1,115.91932864960647,"{""volume[1]"":134.89834808342422}",10,0.6513829231262207
"{""volume[1]"":-0.963397153601584}","[[12.602215619982346,110],[7.219900684242304,111]]",1,149.02390373565964,"{""volume[1]"":114.89834808342422}",10,0.652008056640625
"{""volume[1]"":-1.0946517388434276}","[[7.219900684242304,111]]",1,162.28645361988634,"{""volume[1]"":94.89834808342422}",10,0.652642011642456
"{""volume[1]"":-1.2917212794422708}","[[10.906976227474189,112],[7.797137368501407,113]]",1,181.47435985304614,"{""volume[1]"":64.89834808342422}",10,0.6532878875732422
"{""volume[1]"":-1.116283624356708}","[[7.797137368501407,113]]",1,168.90456205177844,"{""volume[1]"":94.89834808342422}",10,0.6538820266723633
"{""volume[1]"":-0.9089981303368757}","[[12.420936726231666,114],[10.007521401923896,115],[9.74673951119475,145],[9.441494872300007,150]]",1,145.99438812097654,"{""volume[1]"":124.89834808342422}",10,0.6545300483703613
"{""volume[1]"":-1.0525603940565704}","[[10.007521401923896,115],[9.74673951119475,145],[9.441494872300007,150]]",1,162.7861269883783,"{""volume[1]"":104.89834808342422}",10,0.655148983001709
"{""volume[1]"":-1.1604194283819265}","[[11.244870628523003,116],[11.064204533913397,118],[10.335105962162544,119],[9.74673951119475,145],[9.441494872300007,150]]",1,174.23880213001888,"{""volume[1]"":80.0}",10,0.6557259559631348
"{""volume[1]"":-1.4243608343445593}","[[11.253891369939268,117],[11.064204533913397,118],[10.335105962162544,119],[9.74673951119475,145],[9.441494872300007,150]]",1,189.91873409579983,"{""volume[1]"":50.0}",10,0.6563420295715332
"{""volume[1]"":-1.226076008058559}","[[11.064204533913397,118],[10.335105962162544,119],[9.74673951119475,145],[9.441494872300007,150]]",1,179.49132850414952,"{""volume[1]"":80.0}",10,0.6569778919219971
"{""volume[1]"":-1.3119662369895435}","[[10.335105962162544,119],[9.74673951119475,145],[9.441494872300007,150]]",1,184.75453322002474,"{""volume[1]"":50.0}",10,0.6575989723205566
"{""volume[1]"":-1.1704406823678264}","[[11.01539159004001,120],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,175.72078807676834,"{""volume[1]"":80.0}",10,0.6582229137420654
"{""volume[1]"":-1.2794662300496105}","[[11.056913548195865,121],[11.037617925271135,122],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,183.85134045906145,"{""volume[1]"":50.0}",10,0.6588339805603027
"{""volume[1]"":-1.7050586130005567}","[[11.037617925271135,122],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,198.90172589435414,"{""volume[1]"":0.0}",11,0.6621890068054199
"{""volume[1]"":-1.4773397973098326}","[[13.443582559640902,123],[12.0739730877644,124],[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,194.7611580370208,"{""volume[1]"":30.0}",11,0.6628799438476562
"{""volume[1]"":-1.731283199668367}","[[12.0739730877644,124],[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,200.71202236722516,"{""volume[1]"":0.0}",11,0.6635918617248535
"{""volume[1]"":-1.4903209677103988}","[[12.457074036401423,125],[12.366098715646302,127],[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,195.53369409767484,"{""volume[1]"":30.0}",11,0.6642420291900635
"{""volume[1]"":-1.7377088790166475}","[[13.135030724980197,126],[12.366098715646302,127],[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,201.77308000444097,"{""volume[1]"":0.0}",11,0.6649160385131836
"{""volume[1]"":-1.4903209677103988}","[[12.366098715646302,127],[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,195.53369409767484,"{""volume[1]"":30.0}",11,0.6655430793762207
"{""volume[1]"":-1.7377088790166475}","[[11.786972300498803,128],[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,202.19873413283509,"{""volume[1]"":0.0}",11,0.6662149429321289
"{""volume[1]"":-1.4935016789877977}","[[11.248601097330152,129],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,196.50710314967014,"{""volume[1]"":30.0}",11,0.6668789386749268
"{""volume[1]"":-1.7392833310989597}","[[13.000226451286494,130],[11.515094842898634,131],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,203.95035948679143,"{""volume[1]"":0.0}",11,0.6675519943237305
"{""volume[1]"":-1.494281032768542}","[[11.515094842898634,131],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,196.79697750866094,"{""volume[1]"":30.0}",11,0.6681909561157227
"{""volume[1]"":-1.314076728269482}","[[12.250234989050625,132],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,187.71029139905949,"{""volume[1]"":60.0}",11,0.668842077255249
"{""volume[1]"":-1.5114132293873785}","[[12.532238460648642,133],[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,198.32808702497604,"{""volume[1]"":30.0}",11,0.6694538593292236
"{""volume[1]"":-1.7392833310989597}","[[10.498066090315149,134],[9.74673951119475,145],[9.441494872300007,150]]",1,204.68549963294342,"{""volume[1]"":0.0}",11,0.6701228618621826
"{""volume[1]"":-1.7481495485467524}","[[11.225811907830114,135],[11.211918478540154,138],[9.74673951119475,145],[9.441494872300007,150]]",1,206.55973856113255,"{""volume[1]"":0.0}",11,0.6708269119262695
"{""volume[1]"":-1.8653340265306424}","[[11.992224988824717,136],[11.821091389125414,137],[11.211918478540154,138],[9.74673951119475,145],[9.441494872300007,150]]",1,207.32615164212717,"{""volume[1]"":0.0}",11,0.6715099811553955
"{""volume[1]"":-1.8653340265306424}","[[11.821091389125414,137],[11.211918478540154,138],[9.74673951119475,145],[9.441494872300007,150]]",1,207.32615164212717,"{""volume[1]"":0.0}",11,0.6721868515014648
"{""volume[1]"":-1.8653340265306424}","[[11.211918478540154,138],[9.74673951119475,145],[9.441494872300007,150]]",1,207.41086277397832,"{""volume[1]"":0.0}",11,0.672874927520752
"{""volume[1]"":-1.7481495485467524}","[[12.207616301181076,139],[11.701377248325414,141],[9.74673951119475,145],[9.441494872300007,150]]",1,207.5554363837735,"{""volume[1]"":20.0}",11,0.6735889911651611
